Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
10Y Treasury,2001-01-09,117435,26628,90807
10Y Treasury,2001-01-16,115602,28478,87124
10Y Treasury,2001-01-23,106663,21794,84869
10Y Treasury,2001-01-30,128087,18849,109238
10Y Treasury,2001-02-06,114536,18915,95621
10Y Treasury,2001-02-13,116912,18169,98743
10Y Treasury,2001-02-20,112441,30008,82433
10Y Treasury,2001-02-27,108430,33789,74641
10Y Treasury,2001-03-06,134619,39968,94651
10Y Treasury,2001-03-13,133101,36367,96734
10Y Treasury,2001-03-20,139347,36188,103159
10Y Treasury,2001-03-27,130134,42095,88039
10Y Treasury,2001-04-03,129283,33294,95989
10Y Treasury,2001-04-10,144190,42239,101951
10Y Treasury,2001-04-17,118469,43038,75431
10Y Treasury,2001-04-24,108859,49616,59243
10Y Treasury,2001-05-01,109963,59430,50533
10Y Treasury,2001-05-08,105937,50580,55357
10Y Treasury,2001-05-15,106712,62418,44294
10Y Treasury,2001-05-22,102246,60198,42048
10Y Treasury,2001-05-29,78268,53434,24834
10Y Treasury,2001-06-05,57489,33570,23919
10Y Treasury,2001-06-12,51059,30977,20082
10Y Treasury,2001-06-19,58658,17729,40929
10Y Treasury,2001-06-26,76375,22307,54068
10Y Treasury,2001-07-03,87549,36414,51135
10Y Treasury,2001-07-10,79234,35575,43659
10Y Treasury,2001-07-17,75846,34889,40957
10Y Treasury,2001-07-24,87891,32583,55308
10Y Treasury,2001-07-31,100141,35849,64292
10Y Treasury,2001-08-07,91373,36336,55037
10Y Treasury,2001-08-14,104166,34315,69851
10Y Treasury,2001-08-21,110699,49514,61185
10Y Treasury,2001-08-28,129196,37752,91444
10Y Treasury,2001-09-04,104511,46492,58019
10Y Treasury,2001-09-10,108770,58805,49965
10Y Treasury,2001-09-18,101533,57217,44316
10Y Treasury,2001-09-25,103625,50219,53406
10Y Treasury,2001-10-02,90406,52916,37490
10Y Treasury,2001-10-09,90428,57787,32641
10Y Treasury,2001-10-16,82904,53829,29075
10Y Treasury,2001-10-23,91114,47702,43412
10Y Treasury,2001-10-30,97423,45007,52416
10Y Treasury,2001-11-06,96396,42375,54021
10Y Treasury,2001-11-13,96847,44721,52126
10Y Treasury,2001-11-20,89635,42067,47568
10Y Treasury,2001-11-27,104131,59005,45126
10Y Treasury,2001-12-04,73335,53410,19925
10Y Treasury,2001-12-11,88374,52677,35697
10Y Treasury,2001-12-18,97242,51344,45898
10Y Treasury,2001-12-21,95278,56151,39127
10Y Treasury,2001-12-28,105276,52167,53109
10Y Treasury,2002-01-08,84720,47005,37715
10Y Treasury,2002-01-15,78732,45149,33583
10Y Treasury,2002-01-22,72739,37040,35699
10Y Treasury,2002-01-29,77549,44803,32746
10Y Treasury,2002-02-05,74190,40778,33412
10Y Treasury,2002-02-12,76561,41711,34850
10Y Treasury,2002-02-19,79337,45839,33498
10Y Treasury,2002-02-26,97076,54953,42123
10Y Treasury,2002-03-05,97884,49659,48225
10Y Treasury,2002-03-12,108547,54163,54384
10Y Treasury,2002-03-19,104864,60896,43968
10Y Treasury,2002-03-26,98999,72770,26229
10Y Treasury,2002-04-02,91840,73125,18715
10Y Treasury,2002-04-09,84209,62452,21757
10Y Treasury,2002-04-16,109489,71937,37552
10Y Treasury,2002-04-23,113928,67129,46799
10Y Treasury,2002-04-30,103650,77340,26310
10Y Treasury,2002-05-07,113233,96360,16873
10Y Treasury,2002-05-14,114821,117136,-2315
10Y Treasury,2002-05-21,103581,116949,-13368
10Y Treasury,2002-05-28,107475,111526,-4051
10Y Treasury,2002-06-04,100352,120849,-20497
10Y Treasury,2002-06-11,116501,134907,-18406
10Y Treasury,2002-06-18,114990,140359,-25369
10Y Treasury,2002-06-25,114896,140796,-25900
10Y Treasury,2002-07-02,120024,142003,-21979
10Y Treasury,2002-07-09,137099,162021,-24922
10Y Treasury,2002-07-16,151727,157492,-5765
10Y Treasury,2002-07-23,159102,155581,3521
10Y Treasury,2002-07-30,151177,137097,14080
10Y Treasury,2002-08-06,138095,121957,16138
10Y Treasury,2002-08-13,135659,100659,35000
10Y Treasury,2002-08-20,153903,129697,24206
10Y Treasury,2002-08-27,142512,83400,59112
10Y Treasury,2002-09-03,131998,105054,26944
10Y Treasury,2002-09-10,126516,127462,-946
10Y Treasury,2002-09-17,125243,148425,-23182
10Y Treasury,2002-09-24,130019,184868,-54849
10Y Treasury,2002-10-01,146566,214223,-67657
10Y Treasury,2002-10-08,154310,253557,-99247
10Y Treasury,2002-10-15,161654,277076,-115422
10Y Treasury,2002-10-22,128508,197275,-68767
10Y Treasury,2002-10-29,130272,208179,-77907
10Y Treasury,2002-11-05,138983,219953,-80970
10Y Treasury,2002-11-12,134087,201685,-67598
10Y Treasury,2002-11-19,134479,162156,-27677
10Y Treasury,2002-11-26,149926,99523,50403
10Y Treasury,2002-12-03,157140,99753,57387
10Y Treasury,2002-12-10,153595,100399,53196
10Y Treasury,2002-12-17,132323,106550,25773
10Y Treasury,2002-12-23,124499,91039,33460
10Y Treasury,2002-12-31,146132,90853,55279
10Y Treasury,2003-01-07,141754,99747,42007
10Y Treasury,2003-01-14,152040,112542,39498
10Y Treasury,2003-01-21,151692,121162,30530
10Y Treasury,2003-01-28,156179,105678,50501
10Y Treasury,2003-02-04,167629,121264,46365
10Y Treasury,2003-02-11,179822,111815,68007
10Y Treasury,2003-02-18,160699,104160,56539
10Y Treasury,2003-02-25,147138,81186,65952
10Y Treasury,2003-03-04,156964,113901,43063
10Y Treasury,2003-03-11,150115,137844,12271
10Y Treasury,2003-03-18,127713,149131,-21418
10Y Treasury,2003-03-25,117074,121558,-4484
10Y Treasury,2003-04-01,126719,115900,10819
10Y Treasury,2003-04-08,151422,124443,26979
10Y Treasury,2003-04-15,158166,131429,26737
10Y Treasury,2003-04-22,141510,118035,23475
10Y Treasury,2003-04-29,159347,137887,21460
10Y Treasury,2003-05-06,152116,124958,27158
10Y Treasury,2003-05-13,150635,152060,-1425
10Y Treasury,2003-05-20,177504,170939,6565
10Y Treasury,2003-05-27,179981,136857,43124
10Y Treasury,2003-06-03,189708,133485,56223
10Y Treasury,2003-06-10,168401,146314,22087
10Y Treasury,2003-06-17,145728,164289,-18561
10Y Treasury,2003-06-24,163769,161491,2278
10Y Treasury,2003-07-01,142793,183419,-40626
10Y Treasury,2003-07-08,145399,176669,-31270
10Y Treasury,2003-07-15,136898,196202,-59304
10Y Treasury,2003-07-22,153411,188913,-35502
10Y Treasury,2003-07-29,153048,196784,-43736
10Y Treasury,2003-08-05,190852,175687,15165
10Y Treasury,2003-08-12,171690,170734,956
10Y Treasury,2003-08-19,175895,150051,25844
10Y Treasury,2003-08-26,125660,130328,-4668
10Y Treasury,2003-09-02,128279,142792,-14513
10Y Treasury,2003-09-09,105237,115997,-10760
10Y Treasury,2003-09-16,98539,112984,-14445
10Y Treasury,2003-09-23,106496,103285,3211
10Y Treasury,2003-09-30,84613,120669,-36056
10Y Treasury,2003-10-07,67834,166563,-98729
10Y Treasury,2003-10-14,87830,184571,-96741
10Y Treasury,2003-10-21,87816,169380,-81564
10Y Treasury,2003-10-28,96084,163768,-67684
10Y Treasury,2003-11-04,99186,162801,-63615
10Y Treasury,2003-11-11,125775,188166,-62391
10Y Treasury,2003-11-18,104616,183144,-78528
10Y Treasury,2003-11-25,108727,146231,-37504
10Y Treasury,2003-12-02,109198,192244,-83046
10Y Treasury,2003-12-09,110520,183016,-72496
10Y Treasury,2003-12-16,103423,175873,-72450
