Date,新屋销售(HSN1F),现房销售(EXHOSLUSM495S),房价指数(CSUSHPISA),建筑许可(PERMIT)
1973-03-01,725.0,,,2062.0
1973-04-01,661.0,,,1908.0
1973-05-01,660.0,,,1931.0
1973-06-01,650.0,,,2051.0
1973-07-01,601.0,,,1819.0
1973-08-01,566.0,,,1809.0
1973-09-01,561.0,,,1704.0
1973-10-01,565.0,,,1411.0
1973-11-01,547.0,,,1402.0
1973-12-01,519.0,,,1288.0
1974-01-01,523.0,,,1331.0
1974-02-01,539.0,,,1360.0
1974-03-01,572.0,,,1440.0
1974-04-01,544.0,,,1254.0
1974-05-01,590.0,,,1138.0
1974-06-01,534.0,,,1086.0
1974-07-01,534.0,,,1002.0
1974-08-01,492.0,,,917.0
1974-09-01,511.0,,,840.0
1974-10-01,448.0,,,824.0
1974-11-01,450.0,,,783.0
1974-12-01,417.0,,,869.0
1975-01-01,416.0,,,726.0
1975-02-01,422.0,,,729.0
1975-03-01,477.0,,,709.0
1975-04-01,543.0,,,866.0
1975-05-01,579.0,,,914.0
1975-06-01,557.0,,,946.0
1975-07-01,569.0,,,1020.0
1975-08-01,566.0,,,994.0
1975-09-01,556.0,,,1064.0
1975-10-01,609.0,,,1096.0
1975-11-01,680.0,,,1110.0
1975-12-01,669.0,,,1091.0
1976-01-01,603.0,,,1195.0
1976-02-01,644.0,,,1190.0
1976-03-01,591.0,,,1164.0
1976-04-01,611.0,,,1132.0
1976-05-01,570.0,,,1194.0
1976-06-01,591.0,,,1188.0
1976-07-01,664.0,,,1245.0
1976-08-01,648.0,,,1309.0
1976-09-01,696.0,,,1481.0
1976-10-01,708.0,,,1425.0
1976-11-01,735.0,,,1531.0
1976-12-01,767.0,,,1511.0
1977-01-01,825.0,,,1466.0
1977-02-01,839.0,,,1560.0
1977-03-01,872.0,,,1660.0
1977-04-01,799.0,,,1660.0
1977-05-01,807.0,,,1668.0
1977-06-01,805.0,,,1752.0
1977-07-01,755.0,,,1687.0
1977-08-01,808.0,,,1780.0
1977-09-01,842.0,,,1674.0
1977-10-01,819.0,,,1758.0
1977-11-01,829.0,,,1771.0
1977-12-01,835.0,,,1754.0
1978-01-01,795.0,,,1740.0
1978-02-01,791.0,,,1736.0
1978-03-01,814.0,,,1799.0
1978-04-01,864.0,,,1948.0
1978-05-01,857.0,,,1766.0
1978-06-01,834.0,,,1983.0
1978-07-01,789.0,,,1786.0
1978-08-01,756.0,,,1691.0
1978-09-01,812.0,,,1751.0
1978-10-01,872.0,,,1781.0
1978-11-01,798.0,,,1795.0
1978-12-01,805.0,,,1818.0
1979-01-01,754.0,,,1461.0
1979-02-01,723.0,,,1492.0
1979-03-01,793.0,,,1720.0
1979-04-01,748.0,,,1597.0
1979-05-01,727.0,,,1684.0
1979-06-01,700.0,,,1640.0
1979-07-01,715.0,,,1534.0
1979-08-01,729.0,,,1591.0
1979-09-01,727.0,,,1638.0
1979-10-01,670.0,,,1481.0
1979-11-01,597.0,,,1276.0
1979-12-01,559.0,,,1254.0
1980-01-01,592.0,,,1280.0
1980-02-01,541.0,,,1199.0
1980-03-01,474.0,,,988.0
1980-04-01,370.0,,,808.0
1980-05-01,469.0,,,861.0
1980-06-01,552.0,,,1118.0
1980-07-01,636.0,,,1259.0
1980-08-01,659.0,,,1367.0
1980-09-01,596.0,,,1484.0
1980-10-01,561.0,,,1366.0
1980-11-01,562.0,,,1383.0
1980-12-01,532.0,,,1249.0
1981-01-01,511.0,,,1221.0
1981-02-01,510.0,,,1199.0
1981-03-01,514.0,,,1183.0
1981-04-01,470.0,,,1190.0
1981-05-01,467.0,,,1173.0
1981-06-01,415.0,,,976.0
1981-07-01,431.0,,,935.0
1981-08-01,378.0,,,889.0
1981-09-01,338.0,,,847.0
1981-10-01,356.0,,,731.0
1981-11-01,382.0,,,748.0
1981-12-01,457.0,,,796.0
1982-01-01,368.0,,,794.0
1982-02-01,365.0,,,808.0
1982-03-01,374.0,,,891.0
1982-04-01,339.0,,,888.0
1982-05-01,384.0,,,953.0
1982-06-01,370.0,,,913.0
1982-07-01,375.0,,,1044.0
1982-08-01,407.0,,,926.0
1982-09-01,481.0,,,1042.0
1982-10-01,480.0,,,1149.0
1982-11-01,554.0,,,1229.0
1982-12-01,521.0,,,1351.0
1983-01-01,582.0,,,1426.0
1983-02-01,562.0,,,1471.0
1983-03-01,596.0,,,1475.0
1983-04-01,638.0,,,1566.0
1983-05-01,664.0,,,1669.0
1983-06-01,651.0,,,1769.0
1983-07-01,606.0,,,1795.0
1983-08-01,572.0,,,1713.0
1983-09-01,608.0,,,1585.0
1983-10-01,632.0,,,1716.0
1983-11-01,644.0,,,1668.0
1983-12-01,773.0,,,1627.0
1984-01-01,691.0,,,1816.0
1984-02-01,696.0,,,1987.0
1984-03-01,641.0,,,1725.0
1984-04-01,639.0,,,1776.0
1984-05-01,615.0,,,1741.0
1984-06-01,630.0,,,1814.0
1984-07-01,619.0,,,1605.0
1984-08-01,567.0,,,1530.0
1984-09-01,662.0,,,1523.0
1984-10-01,687.0,,,1490.0
1984-11-01,597.0,,,1643.0
1984-12-01,597.0,,,1626.0
1985-01-01,645.0,,,1660.0
1985-02-01,682.0,,,1662.0
1985-03-01,671.0,,,1727.0
1985-04-01,620.0,,,1664.0
1985-05-01,678.0,,,1709.0
1985-06-01,722.0,,,1716.0
1985-07-01,766.0,,,1697.0
1985-08-01,726.0,,,1808.0
1985-09-01,678.0,,,1916.0
1985-10-01,655.0,,,1743.0
1985-11-01,733.0,,,1692.0
1985-12-01,721.0,,,1794.0
1986-01-01,733.0,,,1847.0
1986-02-01,728.0,,,1767.0
1986-03-01,880.0,,,1780.0
1986-04-01,857.0,,,1858.0
1986-05-01,789.0,,,1797.0
1986-06-01,728.0,,,1790.0
1986-07-01,698.0,,,1780.0
1986-08-01,621.0,,,1726.0
1986-09-01,763.0,,,1686.0
1986-10-01,669.0,,,1675.0
1986-11-01,707.0,,,1644.0
1986-12-01,784.0,,,1903.0
1987-01-01,709.0,,63.963,1690.0
1987-02-01,732.0,,64.422,1689.0
1987-03-01,713.0,,64.732,1704.0
1987-04-01,735.0,,65.129,1601.0
1987-05-01,651.0,,65.562,1500.0
1987-06-01,637.0,,66.07,1522.0
1987-07-01,658.0,,66.507,1516.0
1987-08-01,657.0,,66.939,1511.0
1987-09-01,666.0,,67.33,1514.0
1987-10-01,650.0,,67.739,1447.0
1987-11-01,625.0,,68.106,1457.0
1987-12-01,595.0,,68.506,1345.0
1988-01-01,585.0,,68.859,1244.0
1988-02-01,663.0,,69.264,1438.0
1988-03-01,669.0,,69.639,1525.0
1988-04-01,699.0,,69.976,1429.0
1988-05-01,684.0,,70.426,1444.0
1988-06-01,717.0,,70.888,1485.0
1988-07-01,679.0,,71.353,1439.0
1988-08-01,688.0,,71.799,1460.0
1988-09-01,703.0,,72.241,1436.0
1988-10-01,718.0,,72.635,1516.0
1988-11-01,628.0,,73.072,1508.0
1988-12-01,658.0,,73.464,1501.0
1989-01-01,719.0,,73.945,1466.0
1989-02-01,622.0,,74.381,1383.0
1989-03-01,567.0,,74.777,1214.0
1989-04-01,608.0,,75.083,1376.0
1989-05-01,656.0,,75.304,1381.0
1989-06-01,642.0,,75.477,1322.0
1989-07-01,731.0,,75.655,1283.0
1989-08-01,697.0,,75.833,1334.0
1989-09-01,639.0,,76.054,1314.0
1989-10-01,645.0,,76.28,1365.0
1989-11-01,684.0,,76.519,1344.0
1989-12-01,630.0,,76.704,1422.0
1990-01-01,620.0,,76.896,1748.0
1990-02-01,591.0,,77.053,1329.0
1990-03-01,574.0,,77.2,1246.0
1990-04-01,542.0,,77.278,1136.0
1990-05-01,534.0,,77.297,1067.0
1990-06-01,545.0,,77.259,1108.0
1990-07-01,542.0,,77.137,1078.0
1990-08-01,528.0,,77.008,1069.0
1990-09-01,496.0,,76.849,976.0
1990-10-01,465.0,,76.698,925.0
1990-11-01,493.0,,76.369,941.0
1990-12-01,464.0,,76.183,861.0
1991-01-01,401.0,,75.913,786.0
1991-02-01,482.0,,75.73,853.0
1991-03-01,507.0,,75.564,911.0
1991-04-01,508.0,,75.564,916.0
1991-05-01,517.0,,75.761,991.0
1991-06-01,516.0,,75.993,964.0
1991-07-01,511.0,,76.077,973.0
1991-08-01,526.0,,76.105,944.0
1991-09-01,487.0,,76.193,974.0
1991-10-01,524.0,,76.071,991.0
1991-11-01,575.0,,76.012,984.0
1991-12-01,558.0,,76.052,1061.0
1992-01-01,676.0,,76.088,1077.0
1992-02-01,639.0,,76.158,1146.0
1992-03-01,553.0,,76.278,1082.0
1992-04-01,546.0,,76.346,1054.0
1992-05-01,554.0,,76.398,1056.0
1992-06-01,596.0,,76.332,1057.0
1992-07-01,627.0,,76.263,1089.0
1992-08-01,636.0,,76.231,1075.0
1992-09-01,650.0,,76.24,1114.0
1992-10-01,621.0,,76.376,1132.0
1992-11-01,614.0,,76.559,1118.0
1992-12-01,650.0,,76.676,1176.0
1993-01-01,596.0,,76.784,1177.0
1993-02-01,604.0,,76.838,1148.0
1993-03-01,602.0,,76.868,1056.0
1993-04-01,701.0,,76.936,1104.0
1993-05-01,626.0,,77.036,1112.0
1993-06-01,653.0,,77.243,1130.0
1993-07-01,655.0,,77.43,1174.0
1993-08-01,645.0,,77.615,1230.0
1993-09-01,726.0,,77.796,1251.0
1993-10-01,704.0,,77.943,1287.0
1993-11-01,769.0,,78.151,1357.0
1993-12-01,812.0,,78.327,1461.0
1994-01-01,619.0,,78.591,1390.0
1994-02-01,686.0,,78.726,1269.0
1994-03-01,747.0,,78.855,1342.0
1994-04-01,692.0,,78.987,1392.0
1994-05-01,691.0,,79.222,1396.0
1994-06-01,621.0,,79.422,1357.0
1994-07-01,628.0,,79.594,1335.0
1994-08-01,656.0,,79.781,1377.0
1994-09-01,677.0,,79.919,1412.0
1994-10-01,715.0,,80.065,1397.0
1994-11-01,646.0,,80.149,1340.0
1994-12-01,629.0,,80.296,1396.0
1995-01-01,626.0,,80.425,1282.0
1995-02-01,559.0,,80.527,1254.0
1995-03-01,616.0,,80.597,1226.0
1995-04-01,621.0,,80.661,1259.0
1995-05-01,674.0,,80.704,1271.0
1995-06-01,725.0,,80.785,1305.0
1995-07-01,765.0,,80.937,1354.0
1995-08-01,701.0,,81.109,1386.0
1995-09-01,678.0,,81.306,1421.0
1995-10-01,696.0,,81.481,1400.0
1995-11-01,664.0,,81.618,1430.0
1995-12-01,709.0,,81.735,1442.0
1996-01-01,714.0,,81.834,1387.0
1996-02-01,769.0,,81.954,1420.0
1996-03-01,721.0,,82.195,1437.0
1996-04-01,736.0,,82.42,1463.0
1996-05-01,746.0,,82.609,1457.0
1996-06-01,721.0,,82.751,1429.0
1996-07-01,770.0,,82.928,1450.0
1996-08-01,826.0,,83.086,1413.0
1996-09-01,770.0,,83.256,1392.0
1996-10-01,720.0,,83.377,1358.0
1996-11-01,771.0,,83.552,1412.0
1996-12-01,805.0,,83.721,1411.0
1997-01-01,830.0,,83.954,1382.0
1997-02-01,801.0,,84.179,1445.0
1997-03-01,831.0,,84.449,1436.0
1997-04-01,744.0,,84.622,1421.0
1997-05-01,760.0,,84.861,1414.0
1997-06-01,793.0,,85.08,1402.0
1997-07-01,805.0,,85.331,1440.0
1997-08-01,815.0,,85.573,1449.0
1997-09-01,840.0,,85.851,1494.0
1997-10-01,800.0,,86.147,1499.0
1997-11-01,864.0,,86.633,1469.0
1997-12-01,793.0,,87.095,1456.0
1998-01-01,872.0,,87.616,1555.0
1998-02-01,866.0,,88.005,1647.0
1998-03-01,836.0,,88.443,1605.0
1998-04-01,866.0,,88.879,1547.0
1998-05-01,887.0,,89.364,1554.0
1998-06-01,923.0,,89.844,1551.0
1998-07-01,876.0,,90.309,1610.0
1998-08-01,846.0,,90.785,1654.0
1998-09-01,864.0,,91.258,1577.0
1998-10-01,893.0,,91.716,1719.0
1998-11-01,995.0,,92.199,1672.0
1998-12-01,949.0,,92.711,1742.0
1999-01-01,875.0,,93.207,1732.0
1999-02-01,848.0,,93.671,1720.0
1999-03-01,863.0,,94.217,1665.0
1999-04-01,918.0,,94.786,1600.0
1999-05-01,888.0,,95.345,1640.0
1999-06-01,923.0,,95.975,1702.0
1999-07-01,900.0,,96.591,1682.0
1999-08-01,893.0,,97.218,1671.0
1999-09-01,826.0,,97.862,1551.0
1999-10-01,872.0,,98.522,1649.0
1999-11-01,863.0,,99.153,1672.0
1999-12-01,873.0,,99.843,1683.0
2000-01-01,873.0,,100.551,1727.0
2000-02-01,856.0,,101.339,1692.0
2000-03-01,900.0,,102.126,1651.0
2000-04-01,841.0,,102.922,1597.0
2000-05-01,857.0,,103.677,1543.0
2000-06-01,793.0,,104.424,1572.0
2000-07-01,887.0,,105.055,1542.0
2000-08-01,848.0,,105.769,1552.0
2000-09-01,912.0,,106.539,1570.0
2000-10-01,933.0,,107.384,1577.0
2000-11-01,880.0,,108.303,1614.0
2000-12-01,983.0,,109.143,1543.0
2001-01-01,936.0,,109.848,1699.0
2001-02-01,963.0,,110.502,1656.0
2001-03-01,939.0,,111.11,1659.0
2001-04-01,909.0,,111.652,1666.0
2001-05-01,885.0,,112.164,1665.0
2001-06-01,882.0,,112.796,1626.0
2001-07-01,880.0,,113.493,1598.0
2001-08-01,866.0,,114.169,1615.0
2001-09-01,853.0,,114.813,1565.0
2001-10-01,871.0,,115.31,1566.0
2001-11-01,924.0,,115.857,1651.0
2001-12-01,979.0,,116.454,1680.0
2002-01-01,880.0,,117.142,1665.0
2002-02-01,948.0,,117.845,1787.0
2002-03-01,923.0,,118.688,1691.0
2002-04-01,936.0,,119.611,1669.0
2002-05-01,978.0,,120.725,1716.0
2002-06-01,957.0,,121.814,1758.0
2002-07-01,956.0,,122.888,1738.0
2002-08-01,1014.0,,123.832,1695.0
2002-09-01,1044.0,,124.781,1803.0
2002-10-01,1006.0,,125.736,1799.0
2002-11-01,1024.0,,126.671,1771.0
2002-12-01,1048.0,,127.625,1896.0
2003-01-01,999.0,,128.462,1808.0
2003-02-01,936.0,,129.357,1854.0
2003-03-01,999.0,,130.148,1757.0
2003-04-01,1012.0,,130.884,1803.0
2003-05-01,1078.0,,131.735,1835.0
2003-06-01,1193.0,,132.649,1875.0
2003-07-01,1168.0,,133.777,1885.0
2003-08-01,1206.0,,134.968,1966.0
2003-09-01,1131.0,,136.295,1961.0
2003-10-01,1144.0,,137.533,2012.0
2003-11-01,1093.0,,138.795,1918.0
2003-12-01,1129.0,,140.182,1987.0
2004-01-01,1165.0,,141.647,1952.0
2004-02-01,1159.0,,143.191,1966.0
2004-03-01,1276.0,,145.059,2066.0
2004-04-01,1186.0,,146.593,2070.0
2004-05-01,1241.0,,148.186,2150.0
2004-06-01,1180.0,,149.851,2020.0
2004-07-01,1088.0,,151.338,2112.0
2004-08-01,1175.0,,152.633,2056.0
2004-09-01,1214.0,,154.179,2041.0
2004-10-01,1305.0,,155.75,2097.0
2004-11-01,1179.0,,157.527,2079.0
2004-12-01,1242.0,,159.33,2082.0
2005-01-01,1203.0,,161.289,2139.0
2005-02-01,1319.0,,163.346,2114.0
2005-03-01,1328.0,,165.815,2062.0
2005-04-01,1260.0,,167.504,2150.0
2005-05-01,1286.0,,169.353,2085.0
2005-06-01,1274.0,,171.192,2178.0
2005-07-01,1389.0,,172.861,2203.0
2005-08-01,1255.0,,174.443,2219.0
2005-09-01,1244.0,,176.44,2263.0
2005-10-01,1336.0,,178.03,2170.0
2005-11-01,1214.0,,179.684,2218.0
2005-12-01,1239.0,,180.912,2120.0
2006-01-01,1174.0,,182.322,2212.0
2006-02-01,1061.0,,183.288,2141.0
2006-03-01,1116.0,,184.365,2118.0
2006-04-01,1123.0,,184.33,1998.0
2006-05-01,1086.0,,184.157,1905.0
2006-06-01,1074.0,,183.508,1867.0
2006-07-01,965.0,,183.068,1763.0
2006-08-01,1035.0,,182.593,1722.0
2006-09-01,1016.0,,182.798,1655.0
2006-10-01,941.0,,183.198,1570.0
2006-11-01,1003.0,,183.608,1535.0
2006-12-01,998.0,,184.137,1638.0
2007-01-01,891.0,,184.515,1626.0
2007-02-01,828.0,,184.596,1598.0
2007-03-01,833.0,,184.148,1596.0
2007-04-01,887.0,,183.009,1470.0
2007-05-01,842.0,,181.6,1493.0
2007-06-01,793.0,,180.253,1407.0
2007-07-01,778.0,,179.109,1361.0
2007-08-01,699.0,,178.115,1321.0
2007-09-01,686.0,,177.556,1261.0
2007-10-01,727.0,,176.623,1192.0
2007-11-01,641.0,,175.146,1224.0
2007-12-01,619.0,,174.34,1149.0
2008-01-01,627.0,,173.131,1094.0
2008-02-01,593.0,,171.539,1014.0
2008-03-01,535.0,,170.05,967.0
2008-04-01,536.0,,168.333,1008.0
2008-05-01,504.0,,166.654,995.0
2008-06-01,487.0,,165.014,1180.0
2008-07-01,477.0,,163.563,921.0
2008-08-01,435.0,,161.985,858.0
2008-09-01,433.0,,160.306,797.0
2008-10-01,393.0,,158.325,736.0
2008-11-01,389.0,,156.14,626.0
2008-12-01,377.0,,153.617,554.0
2009-01-01,336.0,,151.506,545.0
2009-02-01,372.0,,150.013,558.0
2009-03-01,339.0,,148.659,513.0
2009-04-01,337.0,,147.948,521.0
2009-05-01,376.0,,147.693,556.0
2009-06-01,393.0,,148.087,601.0
2009-07-01,411.0,,148.407,595.0
2009-08-01,418.0,,148.276,616.0
2009-09-01,386.0,,148.024,609.0
2009-10-01,396.0,,147.85,583.0
2009-11-01,375.0,,148.136,623.0
2009-12-01,352.0,,147.931,664.0
2010-01-01,345.0,,147.396,636.0
2010-02-01,336.0,,145.632,650.0
2010-03-01,381.0,,145.857,687.0
2010-04-01,422.0,,146.398,637.0
2010-05-01,280.0,,146.386,575.0
2010-06-01,305.0,,145.714,587.0
2010-07-01,283.0,,144.984,579.0
2010-08-01,282.0,,143.91,580.0
2010-09-01,317.0,,143.013,563.0
2010-10-01,291.0,,142.523,558.0
2010-11-01,287.0,,142.163,560.0
2010-12-01,326.0,,142.049,632.0
2011-01-01,307.0,,141.511,576.0
2011-02-01,270.0,,140.338,542.0
2011-03-01,300.0,,139.971,583.0
2011-04-01,310.0,,140.003,581.0
2011-05-01,305.0,,139.901,618.0
2011-06-01,301.0,,139.858,636.0
2011-07-01,296.0,,139.727,621.0
2011-08-01,299.0,,139.303,647.0
2011-09-01,304.0,,138.659,610.0
2011-10-01,316.0,,137.94,671.0
2011-11-01,328.0,,137.137,706.0
2011-12-01,341.0,,136.66,697.0
2012-01-01,335.0,,136.595,712.0
2012-02-01,366.0,,136.522,738.0
2012-03-01,354.0,,137.893,806.0
2012-04-01,354.0,,139.144,732.0
2012-05-01,370.0,,140.144,796.0
2012-06-01,360.0,,141.019,794.0
2012-07-01,369.0,,141.66,849.0
2012-08-01,375.0,,142.269,840.0
2012-09-01,385.0,,142.898,930.0
2012-10-01,358.0,,143.591,887.0
2012-11-01,392.0,,144.575,917.0
2012-12-01,399.0,,145.491,941.0
2013-01-01,446.0,,146.816,940.0
2013-02-01,447.0,,147.772,980.0
2013-03-01,444.0,,149.951,936.0
2013-04-01,441.0,,151.508,1012.0
2013-05-01,428.0,,152.84,1003.0
2013-06-01,470.0,,154.19,942.0
2013-07-01,375.0,,155.596,997.0
2013-08-01,381.0,,156.951,964.0
2013-09-01,403.0,,158.215,1004.0
2013-10-01,444.0,,159.234,1044.0
2013-11-01,446.0,,160.07,1029.0
2013-12-01,433.0,,160.99,1005.0
2014-01-01,443.0,,161.92,976.0
2014-02-01,420.0,,162.516,1039.0
2014-03-01,405.0,,163.074,1067.0
2014-04-01,403.0,,163.376,1090.0
2014-05-01,451.0,,163.641,1018.0
2014-06-01,418.0,,164.048,1010.0
2014-07-01,402.0,,164.572,1076.0
2014-08-01,456.0,,165.198,1047.0
2014-09-01,470.0,,165.888,1077.0
2014-10-01,476.0,,166.626,1094.0
2014-11-01,442.0,,167.321,1059.0
2014-12-01,497.0,,168.036,1072.0
2015-01-01,515.0,,168.612,1049.0
2015-02-01,540.0,,169.104,1127.0
2015-03-01,480.0,,169.776,1072.0
2015-04-01,502.0,,170.278,1166.0
2015-05-01,502.0,,170.862,1272.0
2015-06-01,480.0,,171.455,1379.0
2015-07-01,506.0,,172.131,1140.0
2015-08-01,518.0,,172.908,1165.0
2015-09-01,456.0,,173.8,1144.0
2015-10-01,482.0,,174.764,1160.0
2015-11-01,504.0,,175.708,1244.0
2015-12-01,546.0,,176.515,1211.0
2016-01-01,505.0,,177.244,1171.0
2016-02-01,517.0,,177.625,1172.0
2016-03-01,532.0,,178.142,1118.0
2016-04-01,576.0,,178.742,1160.0
2016-05-01,571.0,,179.402,1205.0
2016-06-01,557.0,,180.066,1208.0
2016-07-01,628.0,,180.838,1198.0
2016-08-01,575.0,,181.824,1201.0
2016-09-01,558.0,,182.796,1303.0
2016-10-01,575.0,,183.721,1254.0
2016-11-01,571.0,,184.728,1230.0
2016-12-01,561.0,,185.694,1248.0
2017-01-01,573.0,,186.775,1303.0
2017-02-01,587.0,,187.29,1234.0
2017-03-01,632.0,,187.968,1272.0
2017-04-01,598.0,,188.699,1251.0
2017-05-01,635.0,,189.587,1208.0
2017-06-01,619.0,,190.474,1353.0
2017-07-01,572.0,,191.439,1256.0
2017-08-01,556.0,,192.621,1319.0
2017-09-01,637.0,,193.715,1273.0
2017-10-01,626.0,,194.761,1356.0
2017-11-01,711.0,,195.913,1299.0
2017-12-01,630.0,,197.136,1311.0
2018-01-01,590.0,,198.279,1317.0
2018-02-01,618.0,,199.205,1321.0
2018-03-01,679.0,,199.94,1385.0
2018-04-01,642.0,,200.629,1378.0
2018-05-01,662.0,,201.39,1338.0
2018-06-01,636.0,,202.177,1345.0
2018-07-01,628.0,,202.88,1334.0
2018-08-01,593.0,,203.635,1273.0
2018-09-01,595.0,,204.294,1314.0
2018-10-01,554.0,,205.062,1272.0
2018-11-01,625.0,,205.637,1340.0
2018-12-01,546.0,,206.128,1317.0
2019-01-01,595.0,,206.515,1254.0
2019-02-01,648.0,,206.831,1286.0
2019-03-01,718.0,,207.047,1295.0
2019-04-01,702.0,,207.498,1322.0
2019-05-01,618.0,,208.105,1347.0
2019-06-01,729.0,,208.563,1299.0
2019-07-01,648.0,,209.214,1379.0
2019-08-01,712.0,,210.01,1482.0
