Date,初请失业金(ICSA),非农就业(PAYEMS),失业率(UNRATE)
2019-11-16,229000.0,,
2019-11-23,221000.0,,
2019-11-30,231000.0,,
2019-12-01,,151794.0,3.6
2019-12-07,247000.0,,
2019-12-14,236000.0,,
2019-12-21,230000.0,,
2019-12-28,231000.0,,
2020-01-01,,152031.0,3.6
2020-01-04,224000.0,,
2020-01-11,207000.0,,
2020-01-18,221000.0,,
2020-01-25,210000.0,,
2020-02-01,207000.0,152293.0,3.5
2020-02-08,202000.0,,
2020-02-15,209000.0,,
2020-02-22,218000.0,,
2020-02-29,215000.0,,
2020-03-01,,150895.0,4.4
2020-03-07,208000.0,,
2020-03-14,273000.0,,
2020-03-21,2914000.0,,
2020-03-28,5946000.0,,
2020-04-01,,130426.0,14.8
2020-04-04,6137000.0,,
2020-04-11,4869000.0,,
2020-04-18,4201000.0,,
2020-04-25,3446000.0,,
2020-05-01,,133040.0,13.2
2020-05-02,2796000.0,,
2020-05-09,2335000.0,,
2020-05-16,2176000.0,,
2020-05-23,1921000.0,,
2020-05-30,1639000.0,,
2020-06-01,,137671.0,11.0
2020-06-06,1575000.0,,
2020-06-13,1473000.0,,
2020-06-20,1467000.0,,
2020-06-27,1446000.0,,
2020-07-01,,139255.0,10.2
2020-07-04,1413000.0,,
2020-07-11,1468000.0,,
2020-07-18,1393000.0,,
2020-07-25,1260000.0,,
2020-08-01,1044000.0,140821.0,8.4
2020-08-08,884000.0,,
2020-08-15,927000.0,,
2020-08-22,876000.0,,
2020-08-29,881000.0,,
2020-09-01,,141770.0,7.8
2020-09-05,892000.0,,
2020-09-12,861000.0,,
2020-09-19,859000.0,,
2020-09-26,795000.0,,
2020-10-01,,142460.0,6.9
2020-10-03,785000.0,,
2020-10-10,839000.0,,
2020-10-17,804000.0,,
2020-10-24,776000.0,,
2020-10-31,773000.0,,
2020-11-01,,142733.0,6.7
2020-11-07,737000.0,,
2020-11-14,738000.0,,
2020-11-21,793000.0,,
2020-11-28,737000.0,,
2020-12-01,,142548.0,6.7
2020-12-05,873000.0,,
2020-12-12,886000.0,,
2020-12-19,815000.0,,
2020-12-26,773000.0,,
2021-01-01,,142863.0,6.4
2021-01-02,803000.0,,
2021-01-09,890000.0,,
2021-01-16,844000.0,,
2021-01-23,799000.0,,
2021-01-30,803000.0,,
2021-02-01,,143380.0,6.2
2021-02-06,812000.0,,
2021-02-13,802000.0,,
2021-02-20,702000.0,,
2021-02-27,704000.0,,
2021-03-01,,144232.0,6.1
2021-03-06,693000.0,,
2021-03-13,699000.0,,
2021-03-20,627000.0,,
2021-03-27,658000.0,,
2021-04-01,,144587.0,6.1
2021-04-03,645000.0,,
2021-04-10,571000.0,,
2021-04-17,566000.0,,
2021-04-24,574000.0,,
2021-05-01,517000.0,145065.0,5.8
2021-05-08,494000.0,,
2021-05-15,467000.0,,
2021-05-22,441000.0,,
2021-05-29,427000.0,,
2021-06-01,,145820.0,5.9
2021-06-05,420000.0,,
2021-06-12,428000.0,,
2021-06-19,422000.0,,
2021-06-26,369000.0,,
2021-07-01,,146762.0,5.4
2021-07-03,371000.0,,
2021-07-10,332000.0,,
2021-07-17,387000.0,,
2021-07-24,380000.0,,
2021-07-31,380000.0,,
2021-08-01,,147314.0,5.1
2021-08-07,361000.0,,
2021-08-14,368000.0,,
2021-08-21,358000.0,,
2021-08-28,353000.0,,
2021-09-01,,147771.0,4.7
2021-09-04,337000.0,,
2021-09-11,344000.0,,
2021-09-18,367000.0,,
2021-09-25,374000.0,,
2021-10-01,,148572.0,4.5
2021-10-02,314000.0,,
2021-10-09,290000.0,,
2021-10-16,290000.0,,
2021-10-23,268000.0,,
2021-10-30,262000.0,,
2021-11-01,,149230.0,4.1
2021-11-06,251000.0,,
2021-11-13,250000.0,,
2021-11-20,223000.0,,
2021-11-27,222000.0,,
2021-12-01,,149816.0,3.9
2021-12-04,207000.0,,
2021-12-11,227000.0,,
2021-12-18,215000.0,,
2021-12-25,216000.0,,
2022-01-01,227000.0,150006.0,4.0
2022-01-08,247000.0,,
2022-01-15,245000.0,,
2022-01-22,238000.0,,
2022-01-29,231000.0,,
2022-02-01,,150825.0,3.9
2022-02-05,210000.0,,
2022-02-12,234000.0,,
2022-02-19,225000.0,,
2022-02-26,209000.0,,
2022-03-01,,151315.0,3.7
2022-03-05,222000.0,,
2022-03-12,217000.0,,
2022-03-19,207000.0,,
2022-03-26,214000.0,,
2022-04-01,,151623.0,3.7
2022-04-02,215000.0,,
2022-04-09,213000.0,,
2022-04-16,209000.0,,
2022-04-23,210000.0,,
2022-04-30,219000.0,,
2022-05-01,,151924.0,3.6
2022-05-07,204000.0,,
2022-05-14,225000.0,,
2022-05-21,211000.0,,
2022-05-28,200000.0,,
2022-06-01,,152358.0,3.6
2022-06-04,214000.0,,
2022-06-11,213000.0,,
2022-06-18,215000.0,,
2022-06-25,212000.0,,
2022-07-01,,153072.0,3.5
2022-07-02,215000.0,,
2022-07-09,212000.0,,
2022-07-16,216000.0,,
2022-07-23,220000.0,,
2022-07-30,228000.0,,
2022-08-01,,153362.0,3.6
2022-08-06,221000.0,,
2022-08-13,220000.0,,
2022-08-20,215000.0,,
2022-08-27,210000.0,,
2022-09-01,,153582.0,3.5
2022-09-03,204000.0,,
2022-09-10,197000.0,,
2022-09-17,201000.0,,
2022-09-24,189000.0,,
2022-10-01,204000.0,153939.0,3.6
2022-10-08,206000.0,,
2022-10-15,199000.0,,
2022-10-22,201000.0,,
2022-10-29,202000.0,,
2022-11-01,,154242.0,3.6
2022-11-05,204000.0,,
2022-11-12,210000.0,,
2022-11-19,220000.0,,
2022-11-26,209000.0,,
2022-12-01,,154342.0,3.5
2022-12-03,209000.0,,
2022-12-10,210000.0,,
2022-12-17,213000.0,,
2022-12-24,204000.0,,
2022-12-31,204000.0,,
2023-01-01,,154776.0,3.5
2023-01-07,208000.0,,
2023-01-14,203000.0,,
2023-01-21,203000.0,,
2023-01-28,200000.0,,
2023-02-01,,155066.0,3.6
2023-02-04,215000.0,,
2023-02-11,219000.0,,
2023-02-18,217000.0,,
2023-02-25,209000.0,,
2023-03-01,,155134.0,3.5
2023-03-04,229000.0,,
2023-03-11,222000.0,,
2023-03-18,230000.0,,
2023-03-25,234000.0,,
2023-04-01,217000.0,155375.0,3.4
2023-04-08,219000.0,,
2023-04-15,223000.0,,
2023-04-22,210000.0,,
2023-04-29,214000.0,,
2023-05-01,,155655.0,3.6
2023-05-06,223000.0,,
2023-05-13,225000.0,,
2023-05-20,227000.0,,
2023-05-27,230000.0,,
2023-06-01,,155880.0,3.6
2023-06-03,253000.0,,
2023-06-10,258000.0,,
2023-06-17,260000.0,,
2023-06-24,236000.0,,
2023-07-01,248000.0,156043.0,3.5
2023-07-08,229000.0,,
2023-07-15,228000.0,,
2023-07-22,231000.0,,
2023-07-29,238000.0,,
2023-08-01,,156261.0,3.7
2023-08-05,258000.0,,
2023-08-12,248000.0,,
2023-08-19,240000.0,,
2023-08-26,234000.0,,
2023-09-01,,156417.0,3.7
2023-09-02,227000.0,,
2023-09-09,227000.0,,
2023-09-16,210000.0,,
2023-09-23,215000.0,,
2023-09-30,216000.0,,
2023-10-01,,156576.0,3.9
2023-10-07,210000.0,,
2023-10-14,200000.0,,
2023-10-21,214000.0,,
2023-10-28,217000.0,,
2023-11-01,,156703.0,3.7
2023-11-04,216000.0,,
2023-11-11,229000.0,,
2023-11-18,213000.0,,
2023-11-25,214000.0,,
2023-12-01,,156857.0,3.8
2023-12-02,216000.0,,
2023-12-09,204000.0,,
2023-12-16,209000.0,,
2023-12-23,210000.0,,
2023-12-30,198000.0,,
2024-01-01,,157032.0,3.7
2024-01-06,199000.0,,
2024-01-13,193000.0,,
2024-01-20,223000.0,,
2024-01-27,225000.0,,
2024-02-01,,157238.0,3.9
2024-02-03,214000.0,,
2024-02-10,212000.0,,
2024-02-17,203000.0,,
2024-02-24,214000.0,,
2024-03-01,,157466.0,3.9
2024-03-02,212000.0,,
2024-03-09,213000.0,,
2024-03-16,213000.0,,
2024-03-23,214000.0,,
2024-03-30,223000.0,,
2024-04-01,,157530.0,3.9
2024-04-06,212000.0,,
2024-04-13,211000.0,,
2024-04-20,209000.0,,
2024-04-27,209000.0,,
2024-05-01,,157608.0,3.9
2024-05-04,229000.0,,
2024-05-11,222000.0,,
2024-05-18,216000.0,,
2024-05-25,221000.0,,
2024-06-01,229000.0,157695.0,4.1
2024-06-08,241000.0,,
2024-06-15,237000.0,,
2024-06-22,233000.0,,
2024-06-29,238000.0,,
2024-07-01,,157748.0,4.2
2024-07-06,222000.0,,
2024-07-13,240000.0,,
2024-07-20,236000.0,,
2024-07-27,248000.0,,
2024-08-01,,157757.0,4.2
2024-08-03,234000.0,,
2024-08-10,228000.0,,
2024-08-17,232000.0,,
2024-08-24,232000.0,,
2024-08-31,228000.0,,
2024-09-01,,157912.0,4.1
2024-09-07,230000.0,,
2024-09-14,222000.0,,
2024-09-21,221000.0,,
2024-09-28,227000.0,,
2024-10-01,,157945.0,4.1
2024-10-05,259000.0,,
2024-10-12,240000.0,,
2024-10-19,228000.0,,
2024-10-26,218000.0,,
2024-11-01,,158079.0,4.2
2024-11-02,221000.0,,
2024-11-09,219000.0,,
2024-11-16,216000.0,,
2024-11-23,216000.0,,
2024-11-30,225000.0,,
2024-12-01,,158316.0,4.1
2024-12-07,239000.0,,
2024-12-14,222000.0,,
2024-12-21,219000.0,,
2024-12-28,209000.0,,
2025-01-01,,158268.0,4.0
2025-01-04,205000.0,,
2025-01-11,217000.0,,
2025-01-18,222000.0,,
2025-01-25,210000.0,,
2025-02-01,222000.0,158310.0,4.2
2025-02-08,215000.0,,
2025-02-15,224000.0,,
2025-02-22,243000.0,,
2025-03-01,224000.0,158377.0,4.2
2025-03-08,223000.0,,
2025-03-15,225000.0,,
2025-03-22,225000.0,,
2025-03-29,219000.0,,
2025-04-01,,158485.0,4.2
2025-04-05,224000.0,,
2025-04-12,216000.0,,
2025-04-19,223000.0,,
2025-04-26,241000.0,,
2025-05-01,,158498.0,4.3
2025-05-03,229000.0,,
2025-05-10,228000.0,,
2025-05-17,226000.0,,
2025-05-24,239000.0,,
2025-05-31,248000.0,,
2025-06-01,,158478.0,4.1
2025-06-07,250000.0,,
2025-06-14,246000.0,,
2025-06-21,237000.0,,
2025-06-28,232000.0,,
2025-07-01,,158542.0,4.3
2025-07-05,228000.0,,
2025-07-12,221000.0,,
2025-07-19,217000.0,,
2025-07-26,219000.0,,
2025-08-01,,158472.0,4.3
2025-08-02,227000.0,,
2025-08-09,224000.0,,
2025-08-16,234000.0,,
2025-08-23,229000.0,,
2025-08-30,236000.0,,
2025-09-01,,158548.0,4.4
2025-09-06,264000.0,,
2025-09-13,232000.0,,
2025-09-20,219000.0,,
2025-09-27,224000.0,,
2025-10-01,,158408.0,
2025-10-04,235000.0,,
2025-10-11,220000.0,,
2025-10-18,232000.0,,
2025-10-25,220000.0,,
2025-11-01,229000.0,158449.0,4.5
2025-11-08,228000.0,,
2025-11-15,222000.0,,
2025-11-22,217000.0,,
2025-11-29,192000.0,,
2025-12-01,,158497.0,4.4
2025-12-06,237000.0,,
2025-12-13,224000.0,,
2025-12-20,215000.0,,
2025-12-27,200000.0,,
2026-01-01,,158627.0,4.3
2026-01-03,207000.0,,
2026-01-10,199000.0,,
2026-01-17,210000.0,,
2026-01-24,209000.0,,
2026-01-31,232000.0,,
2026-02-07,229000.0,,
2026-02-14,208000.0,,
2026-02-21,212000.0,,
