Date,实际GDP(GDPC1),实际GDP年增长率(A191RO1Q156NBEA),工业产出(INDPRO),产能利用率(TCU)
1931-08-01,,,5.1701,
1931-09-01,,,4.9277,
1931-10-01,,,4.7392,
1931-11-01,,,4.6854,
1931-12-01,,,4.6585,
1932-01-01,,,4.5238,
1932-02-01,,,4.4161,
1932-03-01,,,4.3623,
1932-04-01,,,4.0661,
1932-05-01,,,3.9314,
1932-06-01,,,3.7968,
1932-07-01,,,3.6891,
1932-08-01,,,3.7968,
1932-09-01,,,4.0391,
1932-10-01,,,4.1738,
1932-11-01,,,4.1738,
1932-12-01,,,4.093,
1933-01-01,,,4.0122,
1933-02-01,,,4.0391,
1933-03-01,,,3.7968,
1933-04-01,,,4.0661,
1933-05-01,,,4.7392,
1933-06-01,,,5.4663,
1933-07-01,,,5.9779,
1933-08-01,,,5.7356,
1933-09-01,,,5.4124,
1933-10-01,,,5.1432,
1933-11-01,,,4.847,
1933-12-01,,,4.8739,
1934-01-01,,,5.0354,
1934-02-01,,,5.2778,
1934-03-01,,,5.5201,
1934-04-01,,,5.5201,
1934-05-01,,,5.6278,
1934-06-01,,,5.5201,
1934-07-01,,,5.1432,
1934-08-01,,,5.0893,
1934-09-01,,,4.7931,
1934-10-01,,,5.0085,
1934-11-01,,,5.0624,
1934-12-01,,,5.3855,
1935-01-01,,,5.8163,
1935-02-01,,,5.9241,
1935-03-01,,,5.8971,
1935-04-01,,,5.7894,
1935-05-01,,,5.7894,
1935-06-01,,,5.8702,
1935-07-01,,,5.8702,
1935-08-01,,,6.0856,
1935-09-01,,,6.2472,
1935-10-01,,,6.4357,
1935-11-01,,,6.5703,
1935-12-01,,,6.6511,
1936-01-01,,,6.5434,
1936-02-01,,,6.3818,
1936-03-01,,,6.4626,
1936-04-01,,,6.8665,
1936-05-01,,,7.0012,
1936-06-01,,,7.1358,
1936-07-01,,,7.2704,
1936-08-01,,,7.3781,
1936-09-01,,,7.5128,
1936-10-01,,,7.6205,
1936-11-01,,,7.8359,
1936-12-01,,,8.0783,
1937-01-01,,,8.0513,
1937-02-01,,,8.159,
1937-03-01,,,8.3475,
1937-04-01,,,8.3475,
1937-05-01,,,8.3745,
1937-06-01,,,8.2667,
1937-07-01,,,8.3206,
1937-08-01,,,8.2667,
1937-09-01,,,7.9975,
1937-10-01,,,7.4051,
1937-11-01,,,6.678,
1937-12-01,,,6.0856,
1938-01-01,,,5.951,
1938-02-01,,,5.8971,
1938-03-01,,,5.8971,
1938-04-01,,,5.7894,
1938-05-01,,,5.6548,
1938-06-01,,,5.7086,
1938-07-01,,,6.0318,
1938-08-01,,,6.3549,
1938-09-01,,,6.5434,
1938-10-01,,,6.705,
1938-11-01,,,6.9742,
1938-12-01,,,7.055,
1939-01-01,,,7.055,
1939-02-01,,,7.1089,
1939-03-01,,,7.1358,
1939-04-01,,,7.1089,
1939-05-01,,,7.0819,
1939-06-01,,,7.2435,
1939-07-01,,,7.4589,
1939-08-01,,,7.5666,
1939-09-01,,,8.0244,
1939-10-01,,,8.4283,
1939-11-01,,,8.6437,
1939-12-01,,,8.6437,
1940-01-01,,,8.536,
1940-02-01,,,8.2667,
1940-03-01,,,8.0783,
1940-04-01,,,8.2398,
1940-05-01,,,8.4822,
1940-06-01,,,8.7514,
1940-07-01,,,8.8592,
1940-08-01,,,8.913,
1940-09-01,,,9.1015,
1940-10-01,,,9.2361,
1940-11-01,,,9.4516,
1940-12-01,,,9.7747,
1941-01-01,,,10.017,
1941-02-01,,,10.3132,
1941-03-01,,,10.6364,
1941-04-01,,,10.6633,
1941-05-01,,,11.148,
1941-06-01,,,11.2288,
1941-07-01,,,11.3634,
1941-08-01,,,11.4981,
1941-09-01,,,11.4981,
1941-10-01,,,11.6058,
1941-11-01,,,11.6596,
1941-12-01,,,11.8481,
1942-01-01,,,12.0905,
1942-02-01,,,12.3059,
1942-03-01,,,12.4405,
1942-04-01,,,12.0905,
1942-05-01,,,12.1174,
1942-06-01,,,12.1443,
1942-07-01,,,12.4405,
1942-08-01,,,12.8175,
1942-09-01,,,13.1137,
1942-10-01,,,13.5445,
1942-11-01,,,13.8677,
1942-12-01,,,14.1908,
1943-01-01,,,14.3255,
1943-02-01,,,14.7024,
1943-03-01,,,14.8102,
1943-04-01,,,14.9986,
1943-05-01,,,15.1063,
1943-06-01,,,15.0256,
1943-07-01,,,15.4833,
1943-08-01,,,15.8064,
1943-09-01,,,16.2104,
1943-10-01,,,16.4527,
1943-11-01,,,16.6681,
1943-12-01,,,16.4527,
1944-01-01,,,16.6412,
1944-02-01,,,16.7758,
1944-03-01,,,16.7489,
1944-04-01,,,16.7489,
1944-05-01,,,16.6412,
1944-06-01,,,16.5874,
1944-07-01,,,16.5604,
1944-08-01,,,16.7758,
1944-09-01,,,16.6681,
1944-10-01,,,16.722,
1944-11-01,,,16.5873,
1944-12-01,,,16.5335,
1945-01-01,,,16.3719,
1945-02-01,,,16.3181,
1945-03-01,,,16.2104,
1945-04-01,,,15.9142,
1945-05-01,,,15.4833,
1945-06-01,,,15.1333,
1945-07-01,,,14.7832,
1945-08-01,,,13.2483,
1945-09-01,,,12.0635,
1945-10-01,,,11.5788,
1945-11-01,,,12.0097,
1945-12-01,,,12.0635,
1946-01-01,,,11.3903,
1946-02-01,,,10.8249,
1946-03-01,,,11.9558,
1946-04-01,,,11.7404,
1946-05-01,,,11.3096,
1946-06-01,,,12.0097,
1946-07-01,,,12.4136,
1946-08-01,,,12.8714,
1946-09-01,,,13.1137,
1946-10-01,,,13.356,
1946-11-01,,,13.4368,
1946-12-01,,,13.5176,
1947-01-01,2182.681,,13.6792,
1947-02-01,,,13.76,
1947-03-01,,,13.8407,
1947-04-01,2176.892,,13.733,
1947-05-01,,,13.7869,
1947-06-01,,,13.7869,
1947-07-01,2172.432,,13.7061,
1947-08-01,,,13.7869,
1947-09-01,,,13.8946,
1947-10-01,2206.452,,14.0292,
1947-11-01,,,14.2177,
1947-12-01,,,14.2716,
1948-01-01,2239.682,2.6,14.3524,
1948-02-01,,,14.3793,
1948-03-01,,,14.2177,
1948-04-01,2276.69,4.6,14.2447,
1948-05-01,,,14.487,
1948-06-01,,,14.6755,
1948-07-01,2289.77,5.4,14.6755,
1948-08-01,,,14.6216,
1948-09-01,,,14.5139,
1948-10-01,2292.364,3.9,14.6217,
1948-11-01,,,14.4332,
1948-12-01,,,14.2985,
1949-01-01,2260.807,0.9,14.1639,
1949-02-01,,,14.0292,
1949-03-01,,,13.76,
1949-04-01,2253.128,-1.0,13.6792,
1949-05-01,,,13.4907,
1949-06-01,,,13.4638,
1949-07-01,2276.424,-0.6,13.4368,
1949-08-01,,,13.5715,
1949-09-01,,,13.7061,
1949-10-01,2257.352,-1.5,13.1945,
1949-11-01,,,13.5446,
1949-12-01,,,13.7869,
1950-01-01,2346.104,3.8,14.0292,
1950-02-01,,,14.0831,
1950-03-01,,,14.5409,
1950-04-01,2417.682,7.3,15.0255,
1950-05-01,,,15.3756,
1950-06-01,,,15.8334,
1950-07-01,2511.127,10.3,16.345,
1950-08-01,,,16.8566,
1950-09-01,,,16.7489,
1950-10-01,2559.214,13.4,16.8566,
1950-11-01,,,16.8297,
1950-12-01,,,17.1259,
1951-01-01,2593.967,10.6,17.1797,
1951-02-01,,,17.2875,
1951-03-01,,,17.3682,
1951-04-01,2638.898,9.2,17.3952,
1951-05-01,,,17.3413,
1951-06-01,,,17.2605,
1951-07-01,2693.259,7.3,16.9913,
1951-08-01,,,16.8297,
1951-09-01,,,16.9374,
1951-10-01,2699.156,5.5,16.9105,
1951-11-01,,,17.0451,
1951-12-01,,,17.1528,
1952-01-01,2727.954,5.2,17.3413,
1952-02-01,,,17.449,
1952-03-01,,,17.5029,
1952-04-01,2733.8,3.6,17.3413,
1952-05-01,,,17.1798,
1952-06-01,,,17.0182,
1952-07-01,2753.517,2.2,16.7489,
1952-08-01,,,17.826,
1952-09-01,,,18.4723,
1952-10-01,2843.941,5.4,18.6608,
1952-11-01,,,19.0378,
1952-12-01,,,19.1455,
1953-01-01,2896.811,6.2,19.1993,
1953-02-01,,,19.307,
1953-03-01,,,19.4686,
1953-04-01,2919.206,6.8,19.5494,
1953-05-01,,,19.6571,
1953-06-01,,,19.5763,
1953-07-01,2902.785,5.4,19.8187,
1953-08-01,,,19.7109,
1953-09-01,,,19.307,
1953-10-01,2858.845,0.5,19.1455,
1953-11-01,,,18.6877,
1953-12-01,,,18.2299,
1954-01-01,2845.192,-1.8,18.0953,
1954-02-01,,,18.1492,
1954-03-01,,,18.0414,
1954-04-01,2848.305,-2.4,17.9337,
1954-05-01,,,18.0414,
1954-06-01,,,18.0953,
1954-07-01,2880.482,-0.8,18.1222,
1954-08-01,,,18.0953,
1954-09-01,,,18.1222,
1954-10-01,2936.852,2.7,18.3377,
1954-11-01,,,18.6338,
1954-12-01,,,18.8762,
1955-01-01,3020.746,6.2,19.307,
1955-02-01,,,19.5494,
1955-03-01,,,20.0071,
1955-04-01,3069.91,7.8,20.2495,
1955-05-01,,,20.5726,
1955-06-01,,,20.5996,
1955-07-01,3111.379,8.0,20.7611,
1955-08-01,,,20.7342,
1955-09-01,,,20.8688,
1955-10-01,3130.068,6.6,21.2189,
1955-11-01,,,21.2727,
1955-12-01,,,21.3535,
1956-01-01,3117.922,3.2,21.4882,
1956-02-01,,,21.2997,
1956-03-01,,,21.2997,
1956-04-01,3143.694,2.4,21.4612,
1956-05-01,,,21.2728,
1956-06-01,,,21.0843,
1956-07-01,3140.874,0.9,20.438,
1956-08-01,,,21.2727,
1956-09-01,,,21.7574,
1956-10-01,3192.57,2.0,21.9459,
1956-11-01,,,21.7574,
1956-12-01,,,22.0806,
1957-01-01,3213.011,3.1,21.9998,
1957-02-01,,,22.2152,
1957-03-01,,,22.1883,
1957-04-01,3205.97,2.0,21.8921,
1957-05-01,,,21.8113,
1957-06-01,,,21.8652,
1957-07-01,3237.386,3.1,21.9998,
1957-08-01,,,21.9998,
1957-09-01,,,21.8113,
1957-10-01,3203.894,0.4,21.4882,
1957-11-01,,,20.9765,
1957-12-01,,,20.5726,
1958-01-01,3120.724,-2.9,20.1956,
1958-02-01,,,19.7648,
1958-03-01,,,19.5225,
1958-04-01,3141.224,-2.0,19.1993,
1958-05-01,,,19.3878,
1958-06-01,,,19.8994,
1958-07-01,3213.884,-0.7,20.1956,
1958-08-01,,,20.5995,
1958-09-01,,,20.7881,
1958-10-01,3289.032,2.7,21.0304,
1958-11-01,,,21.6497,
1958-12-01,,,21.6767,
1959-01-01,3352.129,7.4,21.9998,
1959-02-01,,,22.4306,
1959-03-01,,,22.7538,
1959-04-01,3427.667,9.1,23.2384,
1959-05-01,,,23.5885,
1959-06-01,,,23.6155,
1959-07-01,3430.057,6.7,23.05,
1959-08-01,,,22.2691,
1959-09-01,,,22.2421,
1959-10-01,3439.832,4.6,22.0806,
1959-11-01,,,22.2152,
1959-12-01,,,23.5885,
1960-01-01,3517.181,4.9,24.2078,
1960-02-01,,,23.9924,
1960-03-01,,,23.777,
1960-04-01,3498.246,2.1,23.5885,
1960-05-01,,,23.5616,
1960-06-01,,,23.2654,
1960-07-01,3515.385,2.5,23.1846,
1960-08-01,,,23.1577,
1960-09-01,,,22.9153,
1960-10-01,3470.278,0.9,22.8884,
1960-11-01,,,22.5653,
1960-12-01,,,22.1344,
1961-01-01,3493.703,-0.7,22.1613,
1961-02-01,,,22.1344,
1961-03-01,,,22.2691,
1961-04-01,3553.021,1.6,22.7268,
1961-05-01,,,23.0769,
1961-06-01,,,23.4,
1961-07-01,3621.252,3.0,23.6693,
1961-08-01,,,23.8847,
1961-09-01,,,23.8578,
1961-10-01,3692.289,6.4,24.3156,
1961-11-01,,,24.6926,
1961-12-01,,,24.908,
1962-01-01,3758.147,7.6,24.6925,
1962-02-01,,,25.0964,
1962-03-01,,,25.2311,
1962-04-01,3792.149,6.7,25.285,
1962-05-01,,,25.258,
1962-06-01,,,25.2042,
1962-07-01,3838.776,6.0,25.4465,
1962-08-01,,,25.4734,
1962-09-01,,,25.635,
1962-10-01,3851.421,4.3,25.6619,
1962-11-01,,,25.7696,
1962-12-01,,,25.7696,
1963-01-01,3893.482,3.6,25.9581,
1963-02-01,,,26.2544,
1963-03-01,,,26.4159,
1963-04-01,3937.183,3.8,26.6582,
1963-05-01,,,26.9814,
1963-06-01,,,27.0622,
1963-07-01,4023.755,4.8,26.9545,
1963-08-01,,,27.0083,
1963-09-01,,,27.2776,
1963-10-01,4050.147,5.2,27.4661,
1963-11-01,,,27.6007,
1963-12-01,,,27.5469,
1964-01-01,4135.553,6.2,27.7892,
1964-02-01,,,27.9777,
1964-03-01,,,27.9777,
1964-04-01,4180.592,6.2,28.4355,
1964-05-01,,,28.597,
1964-06-01,,,28.6778,
1964-07-01,4245.918,5.5,28.8663,
1964-08-01,,,29.0548,
1964-09-01,,,29.1625,
1964-10-01,4259.046,5.2,28.7586,
1964-11-01,,,29.6472,
1964-12-01,,,29.9973,
1965-01-01,4362.111,5.5,30.3204,
1965-02-01,,,30.5089,
1965-03-01,,,30.9128,
1965-04-01,4417.225,5.7,31.0474,
1965-05-01,,,31.2898,
1965-06-01,,,31.5321,
1965-07-01,4515.427,6.4,31.8283,
1965-08-01,,,31.963,
1965-09-01,,,32.0438,
1965-10-01,4619.458,8.5,32.3669,
1965-11-01,,,32.5015,
1965-12-01,,,32.9054,
1966-01-01,4731.888,8.5,33.2286,
1966-02-01,,,33.444,
1966-03-01,,,33.9018,
1966-04-01,4748.046,7.5,33.9556,
1966-05-01,,,34.2787,
1966-06-01,,,34.4403,
1966-07-01,4788.254,6.0,34.6288,
1966-08-01,,,34.6557,
1966-09-01,,,34.9789,
1966-10-01,4827.537,4.5,35.2212,
1966-11-01,,,34.9788,
1966-12-01,,,35.0596,
1967-01-01,4870.299,2.9,35.225,89.3902
1967-02-01,,,34.8255,87.975
1967-03-01,,,34.6292,87.0835
1967-04-01,4873.287,2.6,34.9558,87.5089
1967-05-01,,,34.6508,86.3566
1967-06-01,,,34.6465,85.9603
1967-07-01,4919.392,2.7,34.5676,85.3833
1967-08-01,,,35.2299,86.6339
1967-09-01,,,35.1727,86.1122
1967-10-01,4956.477,2.7,35.4591,86.4325
1967-11-01,,,35.9663,87.2856
1967-12-01,,,36.3536,87.8417
1968-01-01,5057.553,3.8,36.3145,87.3856
1968-02-01,,,36.4446,87.352
1968-03-01,,,36.5584,87.2794
1968-04-01,5142.033,5.5,36.6113,87.0627
1968-05-01,,,37.022,87.6951
1968-06-01,,,37.158,87.6744
1968-07-01,5181.859,5.3,37.101,87.2002
1968-08-01,,,37.2045,87.1055
1968-09-01,,,37.3454,87.0988
1968-10-01,5202.212,5.0,37.4196,86.9369
1968-11-01,,,37.9036,87.7249
1968-12-01,,,38.0233,87.6668
1969-01-01,5283.597,4.5,38.2533,87.8712
1969-02-01,,,38.4981,88.1166
1969-03-01,,,38.8,88.4902
1969-04-01,5299.625,3.1,38.6573,87.8507
1969-05-01,,,38.5111,87.2081
1969-06-01,,,38.8874,87.7487
1969-07-01,5334.6,2.9,39.0927,87.9011
1969-08-01,,,39.1825,87.7936
1969-09-01,,,39.1737,87.4667
1969-10-01,5308.556,2.0,39.1852,87.1872
1969-11-01,,,38.8158,86.0651
1969-12-01,,,38.7116,85.5368
1970-01-01,5300.652,0.3,37.9948,83.6765
1970-02-01,,,37.9698,83.3607
1970-03-01,,,37.9205,82.9935
1970-04-01,5308.164,0.2,37.823,82.5235
1970-05-01,,,37.7789,82.1724
1970-06-01,,,37.6567,81.6542
1970-07-01,5357.077,0.4,37.7491,81.6031
1970-08-01,,,37.6818,81.208
1970-09-01,,,37.4221,80.4019
1970-10-01,5299.672,-0.2,36.6735,78.5535
1970-11-01,,,36.4514,77.8407
1970-12-01,,,37.2885,79.3872
1971-01-01,5443.619,2.7,37.5753,79.7753
1971-02-01,,,37.5037,79.4216
1971-03-01,,,37.4631,79.1348
1971-04-01,5473.059,3.1,37.6735,79.3783
1971-05-01,,,37.8646,79.5802
1971-06-01,,,38.0234,79.7132
1971-07-01,5518.072,3.0,37.9131,79.2827
1971-08-01,,,37.693,78.6255
1971-09-01,,,38.3056,79.7041
1971-10-01,5531.032,4.4,38.5924,80.1009
1971-11-01,,,38.7561,80.2412
1971-12-01,,,39.2035,80.9666
1972-01-01,5632.649,3.5,40.1408,82.6938
1972-02-01,,,40.5459,83.3296
1972-03-01,,,40.8263,83.7028
1972-04-01,5760.47,5.2,41.2348,84.3315
1972-05-01,,,41.2405,84.1324
1972-06-01,,,41.3497,84.14
1972-07-01,5814.854,5.4,41.3035,83.8269
1972-08-01,,,41.879,84.7662
1972-09-01,,,42.2132,85.2041
1972-10-01,5912.22,6.9,42.7494,86.0358
1972-11-01,,,43.2548,86.7902
1972-12-01,,,43.7367,87.4839
1973-01-01,6058.544,7.6,44.0529,87.8373
1973-02-01,,,44.6827,88.8026
1973-03-01,,,44.7045,88.5495
1973-04-01,6124.506,6.3,44.6387,88.12
1973-05-01,,,44.9429,88.4157
1973-06-01,,,45.0035,88.2262
1973-07-01,6092.301,4.8,45.1636,88.2329
1973-08-01,,,45.1019,87.8096
1973-09-01,,,45.4624,88.2111
1973-10-01,6150.131,4.0,45.847,88.6604
1973-11-01,,,46.0553,88.7722
1973-12-01,,,45.923,88.2372
1974-01-01,6097.258,0.6,45.6204,87.3838
1974-02-01,,,45.4759,86.8467
1974-03-01,,,45.4777,86.6003
1974-04-01,6111.751,-0.2,45.3451,86.1121
1974-05-01,,,45.7044,86.5677
1974-06-01,,,45.6238,86.199
1974-07-01,6053.978,-0.6,45.7221,86.1814
1974-08-01,,,45.2366,85.0763
1974-09-01,,,45.2365,84.8954
1974-10-01,6030.464,-1.9,45.1133,84.4923
1974-11-01,,,43.6278,81.5562
1974-12-01,,,42.0533,78.472
1975-01-01,5957.035,-2.3,41.4676,77.2469
1975-02-01,,,40.5165,75.3499
1975-03-01,,,40.0638,74.3882
1975-04-01,5999.61,-1.8,40.1573,74.4459
1975-05-01,,,40.0253,74.0862
1975-06-01,,,40.2772,74.4361
1975-07-01,6102.326,0.8,40.6994,75.0977
1975-08-01,,,41.0998,75.713
1975-09-01,,,41.6304,76.5611
1975-10-01,6184.53,2.6,41.8135,76.763
1975-11-01,,,41.8697,76.726
1975-12-01,,,42.4414,77.6271
1976-01-01,6323.649,6.2,43.0012,78.498
1976-02-01,,,43.4229,79.1054
1976-03-01,,,43.5168,79.1091
1976-04-01,6370.025,6.2,43.7327,79.3299
1976-05-01,,,43.9186,79.4908
1976-06-01,,,43.9637,79.3919
1976-07-01,6404.895,5.0,44.2141,79.6612
1976-08-01,,,44.5182,80.0235
1976-09-01,,,44.6721,80.1127
1976-10-01,6451.177,4.3,44.6585,79.8993
1976-11-01,,,45.3392,80.9231
1976-12-01,,,45.8294,81.6007
1977-01-01,6527.703,3.2,45.5087,80.8351
1977-02-01,,,46.2277,81.9059
1977-03-01,,,46.8185,82.7413
1977-04-01,6654.466,4.5,47.2684,83.3222
1977-05-01,,,47.6411,83.7597
1977-06-01,,,48.0116,84.1859
1977-07-01,6774.457,5.8,48.073,84.0665
1977-08-01,,,48.1205,83.9208
1977-09-01,,,48.3189,84.0352
1977-10-01,6774.592,5.0,48.3871,83.9207
1977-11-01,,,48.4761,83.8404
1977-12-01,,,48.5629,83.7565
1978-01-01,6796.26,4.1,47.8481,82.2955
1978-02-01,,,48.1044,82.5071
1978-03-01,,,49.0265,83.8568
1978-04-01,7058.92,6.1,50.0206,85.3237
1978-05-01,,,50.254,85.4885
1978-06-01,,,50.5801,85.8087
1978-07-01,7129.915,5.2,50.5384,85.506
1978-08-01,,,50.7458,85.6255
1978-09-01,,,50.8744,85.6112
1978-10-01,7225.75,6.7,51.2559,86.0203
1978-11-01,,,51.6514,86.4507
1978-12-01,,,51.909,86.6488
1979-01-01,7238.727,6.5,51.6278,85.95
1979-02-01,,,51.8752,86.1333
1979-03-01,,,52.0446,86.1874
1979-04-01,7246.454,2.7,51.4193,84.9317
1979-05-01,,,51.8856,85.4833
1979-06-01,,,51.8965,85.2867
1979-07-01,7300.281,2.4,51.8097,84.9377
1979-08-01,,,51.4684,84.182
1979-09-01,,,51.4597,83.9792
1979-10-01,7318.535,1.3,51.8334,84.4068
1979-11-01,,,51.7531,84.1017
1979-12-01,,,51.7878,83.991
1980-01-01,7341.557,1.4,52.0679,84.2841
1980-02-01,,,52.082,84.1494
1980-03-01,,,51.87,83.6537
1980-04-01,7190.289,-0.8,50.8397,81.8445
1980-05-01,,,49.589,79.6867
1980-06-01,,,48.9482,78.5118
1980-07-01,7181.743,-1.6,48.6039,77.8129
1980-08-01,,,48.7563,77.9059
1980-09-01,,,49.5608,79.0322
1980-10-01,7315.677,0.0,50.1908,79.8693
1980-11-01,,,51.0311,81.0289
1980-12-01,,,51.3708,81.3842
1981-01-01,7459.022,1.6,51.0415,80.6748
1981-02-01,,,50.824,80.1373
1981-03-01,,,51.0826,80.3463
1981-04-01,7403.745,3.0,50.858,79.7937
1981-05-01,,,51.1495,80.0484
1981-06-01,,,51.4101,80.2511
1981-07-01,7492.405,4.3,51.7471,80.5724
1981-08-01,,,51.6826,80.271
1981-09-01,,,51.4337,79.688
1981-10-01,7410.768,1.3,51.0281,78.8694
1981-11-01,,,50.435,77.7706
1981-12-01,,,49.8987,76.7706
1982-01-01,7295.631,-2.2,48.8685,75.0243
1982-02-01,,,49.8636,76.3932
1982-03-01,,,49.5323,75.7372
1982-04-01,7328.912,-1.0,49.075,74.9018
1982-05-01,,,48.7483,74.2775
1982-06-01,,,48.6214,73.9684
1982-07-01,7300.896,-2.6,48.4616,73.6215
1982-08-01,,,48.0192,72.8586
1982-09-01,,,47.9008,72.5997
1982-10-01,7303.817,-1.4,47.4371,71.8294
1982-11-01,,,47.283,71.5396
1982-12-01,,,46.9485,70.9871
1983-01-01,7400.066,1.4,47.8234,72.2714
1983-02-01,,,47.5233,71.7863
1983-03-01,,,47.9244,72.366
1983-04-01,7568.456,3.3,48.5311,73.2597
1983-05-01,,,48.8239,73.6804
1983-06-01,,,49.123,74.1097
1983-07-01,7719.746,5.7,49.8546,75.188
1983-08-01,,,50.4443,76.0452
1983-09-01,,,51.178,77.1102
1983-10-01,7880.794,7.9,51.5693,77.6485
1983-11-01,,,51.7993,77.9317
1983-12-01,,,52.0594,78.248
1984-01-01,8034.847,8.6,53.0985,79.7207
1984-02-01,,,53.3318,79.9686
1984-03-01,,,53.5929,80.2444
1984-04-01,8173.67,8.0,53.91,80.5902
1984-05-01,,,54.2026,80.8857
1984-06-01,,,54.4014,81.0276
1984-07-01,8252.465,6.9,54.5521,81.0869
1984-08-01,,,54.6083,80.9969
1984-09-01,,,54.4466,80.5761
1984-10-01,8320.199,5.6,54.4406,80.3793
1984-11-01,,,54.624,80.4551
1984-12-01,,,54.6416,80.2819
1985-01-01,8400.82,4.6,54.6322,80.0654
1985-02-01,,,54.7825,80.0794
1985-03-01,,,54.8653,79.9936
1985-04-01,8474.787,3.7,54.7459,79.6154
1985-05-01,,,54.8255,79.53
1985-06-01,,,54.7989,79.295
1985-07-01,8604.22,4.3,54.5396,78.7325
