Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2000-11-10 00:00:00-05:00,34.09000015258789,264.5,0.8364999890327454,0.1288846886676291,0.0031625708470047085
2000-11-13 00:00:00-05:00,34.43000030517578,264.29998779296875,0.8190000057220459,0.13026864129916443,0.003098751583611817
2000-11-14 00:00:00-05:00,34.849998474121094,264.8999938964844,0.8259999752044678,0.13155907616872017,0.0031181577736360605
2000-11-15 00:00:00-05:00,35.599998474121094,265.1000061035156,0.8259999752044678,0.13428893871930012,0.0031158051911999323
2000-11-16 00:00:00-05:00,35.04999923706055,265.79998779296875,0.8184999823570251,0.13186606789598856,0.003079383069778595
2000-11-17 00:00:00-05:00,35.599998474121094,265.70001220703125,0.8220000267028809,0.13398568625725868,0.0030937146742107983
2000-11-20 00:00:00-05:00,35.220001220703125,266.29998779296875,0.8220000267028809,0.13225686381962748,0.0030867445151440765
2000-11-21 00:00:00-05:00,35.150001525878906,265.70001220703125,0.8289999961853027,0.13229205837781563,0.0031200600605895074
2000-11-22 00:00:00-05:00,35.400001525878906,266.29998779296875,0.8195000290870667,0.13293279439952566,0.0030773566152927337
2000-11-27 00:00:00-05:00,35.380001068115234,270.1000061035156,0.8464999794960022,0.13098852376388276,0.00313402428866137
2000-11-28 00:00:00-05:00,34.25,269.79998779296875,0.8610000014305115,0.12694589158499803,0.0031912529295264483
2000-11-29 00:00:00-05:00,34.630001068115234,266.3999938964844,0.8519999980926514,0.12999249948020453,0.0031981982643127043
2000-11-30 00:00:00-05:00,33.79999923706055,270.1000061035156,0.8410000205039978,0.12513883181515637,0.0031136616123647372
2000-12-01 00:00:00-05:00,32.04999923706055,268.70001220703125,0.859499990940094,0.11927799695210388,0.0031987344692707195
2000-12-04 00:00:00-05:00,31.299999237060547,270.70001220703125,0.8604999780654907,0.1156261463820043,0.003178795490438991
2000-12-05 00:00:00-05:00,29.549999237060547,270.3999938964844,0.8690000176429749,0.10928254402392108,0.003213757534238884
2000-12-06 00:00:00-05:00,29.850000381469727,274.29998779296875,0.8769999742507935,0.1088224633972619,0.0031972293593856074
2000-12-07 00:00:00-05:00,29.360000610351562,273.20001220703125,0.8784999847412109,0.10746705453330113,0.0032155927726514257
2000-12-08 00:00:00-05:00,28.5,272.20001220703125,0.887499988079071,0.1047024199922641,0.0032604700524555886
2000-12-11 00:00:00-05:00,29.450000762939453,270.20001220703125,0.8895000219345093,0.1089933361674848,0.0032920058539929347
2000-12-12 00:00:00-05:00,29.690000534057617,270.29998779296875,0.8834999799728394,0.10984092443540219,0.0032685905285705736
2000-12-13 00:00:00-05:00,28.5,268.6000061035156,0.8805000185966492,0.10610573102152648,0.0032781087065847413
2000-12-14 00:00:00-05:00,27.899999618530273,269.0,0.8889999985694885,0.10371747070085603,0.0033048327084367604
2000-12-15 00:00:00-05:00,28.850000381469727,270.3999938964844,0.8725000023841858,0.10669379080132006,0.0032267012650828673
2000-12-18 00:00:00-05:00,29.649999618530273,269.70001220703125,0.8744999766349792,0.1099369606100347,0.0032424914240036526
2000-12-19 00:00:00-05:00,28.799999237060547,269.70001220703125,0.8740000128746033,0.10678530935679992,0.003240637646703887
2000-12-20 00:00:00-05:00,25.670000076293945,272.5,0.8629999756813049,0.0942018351423631,0.0031669723878213025
2000-12-21 00:00:00-05:00,26.049999237060547,273.70001220703125,0.8560000061988831,0.09517719428289939,0.0031275117574762487
2000-12-22 00:00:00-05:00,26.18000030517578,273.70001220703125,0.8600000143051147,0.09565217076195376,0.0031421263279104144
2000-12-26 00:00:00-05:00,26.649999618530273,274.1000061035156,0.8634999990463257,0.09722728575374687,0.003150310032172051
2000-12-27 00:00:00-05:00,26.450000762939453,275.20001220703125,0.8475000262260437,0.09611191711372921,0.0030795784470695254
2000-12-28 00:00:00-05:00,25.850000381469727,271.70001220703125,0.8525000214576721,0.0951416975343101,0.003137651759868454
2000-12-29 00:00:00-05:00,26.799999237060547,272.0,0.8464999794960022,0.09852940895978142,0.0031121322775588315
2001-01-02 00:00:00-05:00,27.200000762939453,268.3999938964844,0.8180000185966492,0.1013412868162354,0.0030476901534958033
2001-01-03 00:00:00-05:00,27.950000762939453,268.0,0.8234999775886536,0.1042910476229084,0.0030727611104054238
2001-01-04 00:00:00-05:00,28.200000762939453,267.29998779296875,0.8149999976158142,0.10549944650495509,0.0030490087348864913
2001-01-05 00:00:00-05:00,28.0,268.0,0.8320000171661377,0.1044776119402985,0.003104477675993051
2001-01-08 00:00:00-05:00,27.350000381469727,268.0,0.8330000042915344,0.10205224022936465,0.003108208971237069
2001-01-09 00:00:00-05:00,27.719999313354492,267.5,0.8299999833106995,0.10362616565739997,0.0031028036759278483
2001-01-10 00:00:00-05:00,29.5,264.70001220703125,0.8309999704360962,0.1114469159031508,0.0031394028413800814
2001-01-11 00:00:00-05:00,29.5,264.0,0.8324999809265137,0.11174242424242424,0.0031534090186610365
2001-01-12 00:00:00-05:00,30.049999237060547,263.8999938964844,0.8445000052452087,0.11386888947351684,0.0032000758801702233
2001-01-16 00:00:00-05:00,30.350000381469727,263.29998779296875,0.824999988079071,0.11526776220488759,0.003133308113662974
2001-01-17 00:00:00-05:00,29.649999618530273,263.20001220703125,0.8314999938011169,0.11265196900981826,0.0031591943588021756
2001-01-18 00:00:00-05:00,30.450000762939453,264.20001220703125,0.8669999837875366,0.11525359332337334,0.0032816046318277304
2001-01-19 00:00:00-05:00,32.099998474121094,264.29998779296875,0.8529999852180481,0.1214528942743109,0.0032273932070183043
2001-01-22 00:00:00-05:00,32.0,266.3999938964844,0.8495000004768372,0.12012012287220362,0.00318881388866296
2001-01-23 00:00:00-05:00,29.56999969482422,266.1000061035156,0.8510000109672546,0.11112363403449599,0.0031980458152872306
2001-01-24 00:00:00-05:00,29.049999237060547,264.29998779296875,0.8399999737739563,0.10991297986671103,0.0031782066309891184
2001-01-25 00:00:00-05:00,29.360000610351562,264.5,0.8389999866485596,0.11100189266673559,0.0031720226338319835
2001-01-26 00:00:00-05:00,29.780000686645508,262.79998779296875,0.8389999866485596,0.11331812050960177,0.0031925419544140752
2001-01-29 00:00:00-05:00,29.059999465942383,262.79998779296875,0.8335000276565552,0.11057838970995526,0.003171613646775274
2001-01-30 00:00:00-05:00,29.059999465942383,265.5,0.840499997138977,0.10945385862878487,0.0031657250363049984
2001-01-31 00:00:00-05:00,28.700000762939453,265.6000061035156,0.8485000133514404,0.10805722930500929,0.0031946535913133373
2001-02-01 00:00:00-05:00,29.799999237060547,268.5,0.8500000238418579,0.11098696177676182,0.003165735656766696
2001-02-02 00:00:00-05:00,31.25,267.1000061035156,0.843999981880188,0.11699737658519163,0.0031598650789738006
2001-02-05 00:00:00-05:00,30.5,265.20001220703125,0.8295000195503235,0.11500753618438692,0.00312782798404536
2001-02-06 00:00:00-05:00,30.350000381469727,263.29998779296875,0.8309999704360962,0.11526776220488759,0.003156095742357218
2001-02-07 00:00:00-05:00,31.200000762939453,262.79998779296875,0.8295000195503235,0.11872146960493205,0.0031563929150704353
2001-02-08 00:00:00-05:00,31.559999465942383,260.1000061035156,0.8295000195503235,0.12133794204288488,0.0031891580164753854
2001-02-09 00:00:00-05:00,31.049999237060547,259.8999938964844,0.8199999928474426,0.11946902641878267,0.0031550596848957243
2001-02-12 00:00:00-05:00,30.549999237060547,260.70001220703125,0.8174999952316284,0.11718449484689589,0.0031357880972495786
2001-02-13 00:00:00-05:00,30.34000015258789,260.29998779296875,0.8245000243186951,0.11655782395471721,0.003167499281538447
2001-02-14 00:00:00-05:00,29.75,259.3999938964844,0.8215000033378601,0.11468774363916127,0.003166923757391013
2001-02-15 00:00:00-05:00,28.799999237060547,255.10000610351562,0.8270000219345093,0.11289689748331073,0.003241865943346648
2001-02-16 00:00:00-05:00,29.15999984741211,258.20001220703125,0.824999988079071,0.11293570282262763,0.003195197324071253
2001-02-20 00:00:00-05:00,28.579999923706055,256.1000061035156,0.8190000057220459,0.1115970294516667,0.0031979694892744596
2001-02-21 00:00:00-05:00,28.549999237060547,258.20001220703125,0.8009999990463257,0.11057319088803312,0.003102246170321881
2001-02-22 00:00:00-05:00,28.81999969482422,258.5,0.8009999990463257,0.1114893605215637,0.003098646031126985
2001-02-23 00:00:00-05:00,29.0,260.8999938964844,0.7954999804496765,0.11115370133548622,0.003049060939285809
2001-02-26 00:00:00-05:00,28.440000534057617,265.79998779296875,0.8040000200271606,0.10699774958684158,0.0030248309140382475
2001-02-27 00:00:00-05:00,28.1200008392334,267.3999938964844,0.8009999990463257,0.10516081331744229,0.0029955124058694185
2001-02-28 00:00:00-05:00,27.420000076293945,266.79998779296875,0.8100000023841858,0.10277361818161437,0.0030359821568385114
2001-03-01 00:00:00-05:00,27.649999618530273,265.20001220703125,0.8209999799728394,0.10426092890578377,0.003095776554233025
2001-03-02 00:00:00-05:00,27.84000015258789,262.1000061035156,0.8245000243186951,0.10621899849018913,0.003145745918041151
2001-03-05 00:00:00-05:00,28.600000381469727,262.5,0.8335000276565552,0.10895238240559896,0.0031752382005964005
2001-03-06 00:00:00-05:00,28.299999237060547,259.8999938964844,0.843999981880188,0.1088880334808017,0.0032474028537928515
2001-03-07 00:00:00-05:00,28.950000762939453,261.3999938964844,0.8339999914169312,0.11074981422686563,0.003190512665991871
2001-03-08 00:00:00-05:00,28.489999771118164,265.3999938964844,0.8209999799728394,0.10734740175702603,0.0030934438540079962
2001-03-09 00:00:00-05:00,27.799999237060547,270.79998779296875,0.8259999752044678,0.1026587905842674,0.0030502216116640264
2001-03-12 00:00:00-05:00,28.0,271.6000061035156,0.8209999799728394,0.10309278118840795,0.0030228275461081154
2001-03-13 00:00:00-05:00,27.450000762939453,266.79998779296875,0.8115000128746033,0.10288606453850396,0.003041604385320701
2001-03-14 00:00:00-05:00,26.450000762939453,262.5,0.8040000200271606,0.10076190766834077,0.0030628572191510883
2001-03-15 00:00:00-05:00,26.649999618530273,260.0,0.8025000095367432,0.10249999853280875,0.003086538498218243
2001-03-16 00:00:00-05:00,26.700000762939453,258.1000061035156,0.7835000157356262,0.10344827637172135,0.003035645087979539
2001-03-19 00:00:00-05:00,26.18000030517578,259.79998779296875,0.7910000085830688,0.10076982885017795,0.00304464990665591
2001-03-20 00:00:00-05:00,25.899999618530273,260.5,0.7940000295639038,0.09942418279666132,0.003047984758402702
2001-03-21 00:00:00-05:00,26.799999237060547,261.8999938964844,0.7854999899864197,0.10232913272862927,0.0029992363814139206
2001-03-22 00:00:00-05:00,26.520000457763672,261.1000061035156,0.7785000205039978,0.10157027896525427,0.0029816162478194424
2001-03-23 00:00:00-05:00,27.299999237060547,261.5,0.7804999947547913,0.10439770262738259,0.0029847036128290297
2001-03-26 00:00:00-05:00,27.459999084472656,261.8999938964844,0.7770000100135803,0.1048491780237543,0.0029667813215783754
2001-03-27 00:00:00-05:00,27.75,261.0,0.7860000133514404,0.10632183908045977,0.003011494304028507
2001-03-28 00:00:00-05:00,26.25,259.70001220703125,0.7674999833106995,0.10107816236478905,0.0029553328734495906
2001-03-29 00:00:00-05:00,26.350000381469727,258.79998779296875,0.7695000171661377,0.10181608046499924,0.0029733386918924885
2001-03-30 00:00:00-05:00,26.399999618530273,257.8999938964844,0.7584999799728394,0.10236525879534017,0.0029410624192464513
2001-04-02 00:00:00-04:00,25.59000015258789,255.60000610351562,0.7549999952316284,0.10011736909827842,0.0029538340266152437
2001-04-03 00:00:00-04:00,26.190000534057617,256.79998779296875,0.7609999775886536,0.10198598823599596,0.0029633956922231986
2001-04-04 00:00:00-04:00,27.1200008392334,258.3999938964844,0.7609999775886536,0.10495356609837124,0.002945046422460489
2001-04-05 00:00:00-04:00,27.260000228881836,258.1000061035156,0.7639999985694885,0.10561797591724476,0.0029600929116718913
2001-04-06 00:00:00-04:00,27.059999465942383,260.0,0.7459999918937683,0.10407692102285532,0.002869230738052955
2001-04-09 00:00:00-04:00,27.34000015258789,258.29998779296875,0.7559999823570251,0.1058459211949375,0.002926829338307868
2001-04-10 00:00:00-04:00,28.479999542236328,257.29998779296875,0.7649999856948853,0.11068791641433029,0.002973183140258938
2001-04-11 00:00:00-04:00,28.18000030517578,258.70001220703125,0.7620000243186951,0.1089292577327906,0.002945496669358041
2001-04-12 00:00:00-04:00,28.25,260.1000061035156,0.7639999985694885,0.10861206973119775,0.0029373317210359033
2001-04-16 00:00:00-04:00,28.790000915527344,263.29998779296875,0.7649999856948853,0.10934296335085573,0.0029054311475942805
2001-04-17 00:00:00-04:00,28.239999771118164,261.1000061035156,0.7615000009536743,0.10815779054375871,0.002916507020883677
2001-04-18 00:00:00-04:00,27.950000762939453,261.29998779296875,0.7829999923706055,0.10696518204617976,0.0029965557939137227
2001-04-19 00:00:00-04:00,27.829999923706055,265.29998779296875,0.7710000276565552,0.10490011761863953,0.0029061442259025578
2001-04-20 00:00:00-04:00,27.280000686645508,264.79998779296875,0.7735000252723694,0.10302115537850443,0.0029210727376510408
2001-04-23 00:00:00-04:00,27.610000610351562,263.70001220703125,0.7570000290870667,0.10470231070249217,0.002870686363460404
2001-04-24 00:00:00-04:00,26.860000610351562,264.1000061035156,0.7605000138282776,0.10170389999848625,0.0028795910498017746
2001-04-25 00:00:00-04:00,27.290000915527344,262.3999938964844,0.7630000114440918,0.1040015302984082,0.0029077745014929072
2001-04-26 00:00:00-04:00,28.440000534057617,264.3999938964844,0.7580000162124634,0.10756430102336614,0.002866868508738427
2001-04-27 00:00:00-04:00,28.270000457763672,263.8999938964844,0.7590000033378601,0.10712391478437347,0.0028760895069803614
2001-04-30 00:00:00-04:00,28.459999084472656,264.0,0.7664999961853027,0.1078030268351237,0.0029034090764594803
2001-05-01 00:00:00-04:00,28.940000534057617,264.3999938964844,0.7739999890327454,0.10945537519712636,0.0029273827795010285
2001-05-02 00:00:00-04:00,27.799999237060547,265.3999938964844,0.7860000133514404,0.10474755040086231,0.0029615675637807625
2001-05-03 00:00:00-04:00,28.450000762939453,266.29998779296875,0.7825000286102295,0.10683440505846929,0.0029384155631977473
2001-05-04 00:00:00-04:00,28.360000610351562,266.1000061035156,0.7749999761581421,0.10657647485855086,0.0029124387763323056
2001-05-07 00:00:00-04:00,27.770000457763672,266.1000061035156,0.7764999866485596,0.10435926276138775,0.00291807579420533
2001-05-08 00:00:00-04:00,27.389999389648438,265.1000061035156,0.7605000138282776,0.10331949739357325,0.002868728767706325
2001-05-09 00:00:00-04:00,28.229999542236328,270.0,0.7544999718666077,0.10455555386013454,0.002794444340246695
2001-05-10 00:00:00-04:00,28.520000457763672,269.1000061035156,0.7505000233650208,0.10598290528017597,0.002788926073365912
2001-05-11 00:00:00-04:00,28.549999237060547,267.8999938964844,0.7555000185966492,0.10656961510828615,0.002820082253859893
2001-05-14 00:00:00-04:00,28.709999084472656,268.29998779296875,0.746999979019165,0.10700708308129506,0.0027841968431082478
2001-05-15 00:00:00-04:00,28.979999542236328,268.1000061035156,0.7475000023841858,0.10809399060978354,0.0027881386996148365
2001-05-16 00:00:00-04:00,28.860000610351562,272.0,0.7484999895095825,0.10610294342041016,0.0027518381967264064
2001-05-17 00:00:00-04:00,28.90999984741211,273.6000061035156,0.7609999775886536,0.10566520176346089,0.002781432604576521
2001-05-18 00:00:00-04:00,29.90999984741211,287.3999938964844,0.7804999947547913,0.10407098289008691,0.002715727248887526
2001-05-21 00:00:00-04:00,29.979999542236328,285.3999938964844,0.7950000166893005,0.10504555074766464,0.0027855642385810632
2001-05-22 00:00:00-04:00,29.739999771118164,285.1000061035156,0.7839999794960022,0.10431427265673228,0.002749912180680008
2001-05-23 00:00:00-04:00,29.579999923706055,283.6000061035156,0.7839999794960022,0.10430183105464809,0.002764456849869875
2001-05-24 00:00:00-04:00,28.40999984741211,279.1000061035156,0.7875000238418579,0.10179146981772226,0.002821569353709657
2001-05-25 00:00:00-04:00,28.3799991607666,277.8999938964844,0.7860000133514404,0.10212306507404219,0.002828355633732829
2001-05-29 00:00:00-04:00,28.65999984741211,273.79998779296875,0.7609999775886536,0.10467494932499082,0.0027794010647074112
2001-05-30 00:00:00-04:00,28.549999237060547,265.70001220703125,0.7574999928474426,0.1074520057410258,0.0028509595711166355
2001-05-31 00:00:00-04:00,28.3700008392334,265.29998779296875,0.7519999742507935,0.10693555275009059,0.0028345269839877606
2001-06-01 00:00:00-04:00,27.93000030517578,266.3999938964844,0.7475000023841858,0.10484234588994999,0.002805931004167528
2001-06-04 00:00:00-04:00,28.1299991607666,264.8999938964844,0.7475000023841858,0.10619101475615371,0.002821819628566274
2001-06-05 00:00:00-04:00,28.239999771118164,265.70001220703125,0.7570000290870667,0.10628527841057753,0.0028490778859927885
2001-06-06 00:00:00-04:00,27.719999313354492,265.70001220703125,0.7494999766349792,0.1043281823101886,0.00282085036582902
2001-06-07 00:00:00-04:00,27.75,266.0,0.7465000152587891,0.10432330827067669,0.0028063910348074777
2001-06-08 00:00:00-04:00,28.399999618530273,273.3999938964844,0.7275000214576721,0.10387710406929701,0.0026609364948746877
2001-06-11 00:00:00-04:00,29.040000915527344,267.8999938964844,0.7289999723434448,0.10839866210205402,0.002721164572422976
2001-06-12 00:00:00-04:00,29.18000030517578,271.5,0.7254999876022339,0.10747698086620915,0.002672191482881156
2001-06-13 00:00:00-04:00,28.84000015258789,272.0,0.7214999794960022,0.10602941232569077,0.00265257345402942
2001-06-14 00:00:00-04:00,29.040000915527344,275.29998779296875,0.7245000004768372,0.10548493353863139,0.0026316746552915798
2001-06-15 00:00:00-04:00,28.510000228881836,271.20001220703125,0.7164999842643738,0.10512536484370658,0.0026419614749773877
2001-06-18 00:00:00-04:00,27.549999237060547,272.3999938964844,0.7174999713897705,0.10113803177077131,0.002633994080273108
2001-06-19 00:00:00-04:00,27.479999542236328,273.3999938964844,0.7229999899864197,0.10051207079631794,0.0026444769792502787
2001-06-20 00:00:00-04:00,26.5,272.3999938964844,0.7129999995231628,0.09728340893454775,0.0026174743593941206
2001-06-21 00:00:00-04:00,26.559999465942383,272.6000061035156,0.7195000052452087,0.09743213085570011,0.002639398346058693
2001-06-22 00:00:00-04:00,26.829999923706055,272.29998779296875,0.7129999995231628,0.0985310360869537,0.002618435664658424
2001-06-25 00:00:00-04:00,27.25,273.70001220703125,0.7124999761581421,0.09956155931548752,0.0026032149959101763
2001-06-26 00:00:00-04:00,26.979999542236328,276.20001220703125,0.7160000205039978,0.09768283254822208,0.0025923243622715903
2001-06-27 00:00:00-04:00,25.610000610351562,272.1000061035156,0.7229999899864197,0.09411980902568849,0.0026571112597159117
2001-06-28 00:00:00-04:00,25.559999465942383,269.29998779296875,0.7080000042915344,0.09491273904398498,0.002629038382414735
2001-06-29 00:00:00-04:00,26.25,270.6000061035156,0.7045000195503235,0.09700664969666814,0.0026034737755357747
2001-07-02 00:00:00-04:00,25.950000762939453,269.3999938964844,0.7120000123977661,0.09632517205219616,0.0026429102766474025
2001-07-03 00:00:00-04:00,26.239999771118164,267.6000061035156,0.7055000066757202,0.09805679810398717,0.00263639757318545
2001-07-05 00:00:00-04:00,27.020000457763672,265.1000061035156,0.6980000138282776,0.1019238017188614,0.0026329686826024597
2001-07-06 00:00:00-04:00,28.209999084472656,265.8999938964844,0.703499972820282,0.10609251497559224,0.0026457314365120163
2001-07-09 00:00:00-04:00,27.59000015258789,266.5,0.7014999985694885,0.1035272050753767,0.002632270163487762
2001-07-10 00:00:00-04:00,27.489999771118164,266.20001220703125,0.7099999785423279,0.10326821378857945,0.0026671673402859984
2001-07-11 00:00:00-04:00,27.110000610351562,268.29998779296875,0.7059999704360962,0.10104361477373883,0.002631382790001745
2001-07-12 00:00:00-04:00,26.799999237060547,266.6000061035156,0.6980000138282776,0.10052512611966942,0.0026181545305638803
2001-07-13 00:00:00-04:00,26.59000015258789,267.1000061035156,0.699999988079071,0.0995507283600841,0.0026207411908773354
2001-07-16 00:00:00-04:00,26.059999465942383,266.8999938964844,0.7020000219345093,0.0976395656121656,0.002630198718576127
2001-07-17 00:00:00-04:00,25.56999969482422,268.1000061035156,0.7124999761581421,0.09537485681724092,0.0026575903018929434
2001-07-18 00:00:00-04:00,24.889999389648438,270.3999938964844,0.699999988079071,0.09204881638857185,0.002588757410797309
2001-07-19 00:00:00-04:00,24.700000762939453,269.3999938964844,0.6890000104904175,0.09168523133831365,0.0025575353604319765
2001-07-20 00:00:00-04:00,25.59000015258789,269.8999938964844,0.6940000057220459,0.09481289637376764,0.0025713227914640783
2001-07-23 00:00:00-04:00,26.1200008392334,268.79998779296875,0.6815000176429749,0.09717262658267369,0.0025353424426784944
2001-07-24 00:00:00-04:00,26.309999465942383,269.70001220703125,0.6804999709129333,0.09755283008940281,0.0025231736748701277
2001-07-25 00:00:00-04:00,26.84000015258789,267.70001220703125,0.6819999814033508,0.1002614827369923,0.0025476277560865864
2001-07-26 00:00:00-04:00,26.729999542236328,266.20001220703125,0.6800000071525574,0.1004132168162624,0.0025544702327951144
2001-07-27 00:00:00-04:00,27.020000457763672,267.3999938964844,0.6740000247955322,0.10104712443719661,0.002520568587060067
2001-07-30 00:00:00-04:00,26.6299991607666,264.6000061035156,0.6740000247955322,0.10064247372068666,0.0025472411536220938
2001-07-31 00:00:00-04:00,26.350000381469727,266.20001220703125,0.6779999732971191,0.09898572191265187,0.0025469569579501727
2001-08-01 00:00:00-04:00,26.770000457763672,267.3999938964844,0.6830000281333923,0.10011219547045633,0.002554226042345366
2001-08-02 00:00:00-04:00,27.709999084472656,267.3999938964844,0.6775000095367432,0.10362752324968161,0.0025336575355308956
2001-08-03 00:00:00-04:00,27.6200008392334,267.8999938964844,0.6729999780654907,0.10309817644081645,0.0025121313676682486
