Date,个人储蓄率(PSAVERT),零售销售额(RSAFS)
2008-03-01,2.9,365164.0
2008-04-01,2.4,364816.0
2008-05-01,6.8,368255.0
2008-06-01,4.6,368926.0
2008-07-01,3.6,367594.0
2008-08-01,3.1,364611.0
2008-09-01,3.9,358991.0
2008-10-01,4.9,346137.0
2008-11-01,6.0,332498.0
2008-12-01,5.8,324767.0
2009-01-01,5.9,329787.0
2009-02-01,5.4,328376.0
2009-03-01,5.8,322634.0
2009-04-01,6.5,324323.0
2009-05-01,7.8,327011.0
2009-06-01,6.1,332227.0
2009-07-01,5.4,333670.0
2009-08-01,4.4,339586.0
2009-09-01,5.5,330998.0
2009-10-01,5.1,334595.0
2009-11-01,5.5,337321.0
2009-12-01,5.4,338736.0
2010-01-01,5.6,339093.0
2010-02-01,5.3,339580.0
2010-03-01,5.3,346974.0
2010-04-01,6.0,349869.0
2010-05-01,6.4,346858.0
2010-06-01,6.2,346516.0
2010-07-01,6.1,347612.0
2010-08-01,6.2,349188.0
2010-09-01,6.1,352179.0
2010-10-01,5.9,356215.0
2010-11-01,5.8,359450.0
2010-12-01,6.2,361979.0
2011-01-01,6.6,364394.0
2011-02-01,6.9,367475.0
2011-03-01,6.3,370775.0
2011-04-01,6.3,372820.0
2011-05-01,6.3,372505.0
2011-06-01,6.5,375587.0
2011-07-01,6.7,375442.0
2011-08-01,6.7,375860.0
2011-09-01,6.4,380042.0
2011-10-01,6.3,382207.0
2011-11-01,6.4,383422.0
2011-12-01,7.2,383985.0
2012-01-01,7.4,387531.0
2012-02-01,7.3,392310.0
2012-03-01,7.6,393698.0
2012-04-01,7.9,392073.0
2012-05-01,7.9,391376.0
2012-06-01,7.9,387901.0
2012-07-01,7.0,389686.0
2012-08-01,6.7,394524.0
2012-09-01,7.2,397681.0
2012-10-01,7.8,397494.0
2012-11-01,8.7,399708.0
2012-12-01,10.9,401093.0
2013-01-01,4.9,404434.0
2013-02-01,4.7,409118.0
2013-03-01,4.8,406223.0
2013-04-01,5.1,404231.0
2013-05-01,5.3,406677.0
2013-06-01,5.4,407921.0
2013-07-01,5.2,410268.0
2013-08-01,5.2,409691.0
2013-09-01,5.3,410044.0
2013-10-01,4.7,411399.0
2013-11-01,4.5,412561.0
2013-12-01,4.5,414812.0
2014-01-01,5.2,411561.0
2014-02-01,5.3,416736.0
2014-03-01,5.2,421230.0
2014-04-01,5.4,425546.0
2014-05-01,5.6,426253.0
2014-06-01,5.6,427305.0
2014-07-01,5.5,428079.0
2014-08-01,5.3,431379.0
2014-09-01,5.5,430189.0
2014-10-01,5.4,431903.0
2014-11-01,5.6,433113.0
2014-12-01,6.0,430110.0
2015-01-01,6.3,428208.0
2015-02-01,6.4,427119.0
2015-03-01,5.9,433647.0
2015-04-01,5.9,434470.0
2015-05-01,5.8,437865.0
2015-06-01,5.7,437951.0
2015-07-01,5.6,441942.0
2015-08-01,5.6,441849.0
2015-09-01,5.8,439867.0
2015-10-01,5.8,438693.0
2015-11-01,5.6,440303.0
2015-12-01,5.8,442149.0
2016-01-01,6.1,439466.0
2016-02-01,5.6,443117.0
2016-03-01,5.9,441856.0
2016-04-01,5.5,444254.0
2016-05-01,5.3,445490.0
2016-06-01,4.9,450237.0
2016-07-01,5.1,449789.0
2016-08-01,5.1,449946.0
2016-09-01,5.1,453056.0
2016-10-01,5.3,453847.0
2016-11-01,5.4,453892.0
2016-12-01,5.0,459305.0
2017-01-01,5.3,464412.0
2017-02-01,5.6,464284.0
2017-03-01,5.6,463674.0
2017-04-01,5.7,465276.0
2017-05-01,6.3,462754.0
2017-06-01,6.0,465130.0
2017-07-01,6.0,465089.0
2017-08-01,6.1,466020.0
2017-09-01,5.9,475724.0
2017-10-01,6.0,476107.0
2017-11-01,5.6,480949.0
2017-12-01,5.0,483586.0
2018-01-01,5.7,481414.0
2018-02-01,5.8,484031.0
2018-03-01,5.9,484110.0
2018-04-01,6.0,484154.0
2018-05-01,6.0,491960.0
2018-06-01,6.3,490228.0
2018-07-01,6.5,493142.0
2018-08-01,6.6,493445.0
2018-09-01,6.8,491507.0
2018-10-01,6.7,496416.0
2018-11-01,6.5,498854.0
2018-12-01,8.4,489113.0
2019-01-01,8.4,490440.0
2019-02-01,8.5,491751.0
2019-03-01,7.9,499292.0
2019-04-01,7.6,499343.0
2019-05-01,7.3,504741.0
2019-06-01,7.1,505251.0
2019-07-01,6.8,509091.0
2019-08-01,6.9,512561.0
2019-09-01,7.0,509282.0
2019-10-01,7.1,510648.0
2019-11-01,6.9,514215.0
2019-12-01,6.2,515866.0
2020-01-01,6.8,515119.0
2020-02-01,7.5,515330.0
2020-03-01,12.4,468324.0
2020-04-01,31.8,401028.0
2020-05-01,22.6,478449.0
2020-06-01,18.3,518038.0
2020-07-01,17.9,526304.0
2020-08-01,13.9,530735.0
2020-09-01,13.3,541302.0
2020-10-01,12.8,539114.0
2020-11-01,12.0,533941.0
2020-12-01,11.8,538548.0
2021-01-01,19.5,559230.0
2021-02-01,13.0,544891.0
2021-03-01,26.2,603581.0
2021-04-01,12.4,608961.0
2021-05-01,10.0,605282.0
2021-06-01,8.8,611950.0
2021-07-01,9.5,601817.0
2021-08-01,8.7,605533.0
2021-09-01,7.6,609671.0
2021-10-01,7.0,618573.0
2021-11-01,6.6,624874.0
2021-12-01,6.6,619938.0
2022-01-01,4.2,631509.0
2022-02-01,4.1,638101.0
2022-03-01,3.2,651027.0
2022-04-01,2.6,660194.0
2022-05-01,2.6,659847.0
2022-06-01,2.2,666113.0
2022-07-01,3.3,659550.0
2022-08-01,3.2,663566.0
2022-09-01,3.4,661854.0
2022-10-01,3.4,668671.0
2022-11-01,3.8,659458.0
2022-12-01,4.2,651763.0
2023-01-01,4.9,680253.0
2023-02-01,5.5,672152.0
2023-03-01,6.0,665071.0
2023-04-01,5.8,670494.0
2023-05-01,6.1,673902.0
2023-06-01,5.8,677117.0
2023-07-01,5.5,678424.0
2023-08-01,5.6,684755.0
2023-09-01,5.3,689403.0
2023-10-01,5.4,686148.0
2023-11-01,5.6,685328.0
2023-12-01,5.6,686277.0
2024-01-01,6.4,680456.0
2024-02-01,6.1,685280.0
2024-03-01,5.9,687641.0
2024-04-01,5.8,687602.0
2024-05-01,5.8,692774.0
2024-06-01,5.7,692449.0
2024-07-01,5.3,698835.0
2024-08-01,5.2,697039.0
2024-09-01,4.8,703055.0
2024-10-01,5.0,708290.0
2024-11-01,4.9,711853.0
2024-12-01,4.3,717265.0
2025-01-01,5.1,711260.0
2025-02-01,5.2,711922.0
2025-03-01,5.1,722572.0
2025-04-01,5.5,721789.0
2025-05-01,4.9,716101.0
2025-06-01,4.6,723033.0
2025-07-01,4.5,727727.0
2025-08-01,4.4,731700.0
2025-09-01,4.3,732192.0
2025-10-01,4.0,731051.0
2025-11-01,4.0,734718.0
2025-12-01,3.9,734717.0
2026-01-01,4.5,733955.0
2026-02-01,4.0,738366.0
