Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2000-01-17,,13.77
2000-01-18,,13.76
2000-01-19,,13.81
2000-01-20,,13.8
2000-01-21,,13.77
2000-01-24,,13.87
2000-01-25,,13.81
2000-01-26,,13.79
2000-01-27,,13.76
2000-01-28,,13.79
2000-01-31,,13.9
2000-02-01,,13.8
2000-02-02,,13.76
2000-02-03,,13.83
2000-02-04,,13.74
2000-02-07,,13.63
2000-02-08,,13.57
2000-02-09,,13.5
2000-02-10,,13.43
2000-02-11,,13.47
2000-02-14,,13.53
2000-02-15,,13.35
2000-02-16,,13.39
2000-02-17,,13.34
2000-02-18,,13.42
2000-02-21,,13.45
2000-02-22,,13.59
2000-02-23,,13.48
2000-02-24,,13.68
2000-02-25,,13.72
2000-02-28,,13.71
2000-02-29,,13.72
2000-03-01,,13.77
2000-03-02,,13.71
2000-03-03,,13.68
2000-03-06,,13.61
2000-03-07,,13.74
2000-03-08,,13.69
2000-03-09,,13.81
2000-03-10,,13.76
2000-03-13,,13.85
2000-03-14,,14.02
2000-03-15,,13.96
2000-03-16,,13.99
2000-03-17,,14.06
2000-03-20,,14.09
2000-03-21,,14.19
2000-03-22,,14.32
2000-03-23,,14.42
2000-03-24,,14.28
2000-03-27,,14.31
2000-03-28,,14.51
2000-03-29,,14.64
2000-03-30,,14.91
2000-03-31,,13.85
2000-04-03,,13.83
2000-04-04,,14.14
2000-04-05,,14.26
2000-04-06,,14.19
2000-04-07,,14.23
2000-04-10,,14.31
2000-04-11,,14.24
2000-04-12,,14.15
2000-04-13,,14.23
2000-04-14,,14.29
2000-04-17,,14.04
2000-04-18,,14.05
2000-04-19,,14.16
2000-04-20,,14.14
2000-04-21,,
2000-04-24,,14.23
2000-04-25,,14.1
2000-04-26,,14.06
2000-04-27,,13.98
2000-04-28,,14.06
2000-04-30,,14.07
2000-05-01,,13.9
2000-05-02,,13.87
2000-05-03,,13.82
2000-05-04,,13.79
2000-05-05,,13.74
2000-05-08,,13.72
2000-05-09,,13.73
2000-05-10,,13.8
2000-05-11,,14.06
2000-05-12,,14.09
2000-05-15,,13.95
2000-05-16,,13.99
2000-05-17,,14.12
2000-05-18,,14.07
2000-05-19,,14.2
2000-05-22,,14.32
2000-05-23,,14.35
2000-05-24,,14.39
2000-05-25,,14.64
2000-05-26,,14.7
2000-05-29,,14.73
2000-05-30,,14.81
2000-05-31,,16.23
2000-06-01,,16.22
2000-06-02,,16.2
2000-06-05,,16.24
2000-06-06,,16.15
2000-06-07,,16.16
2000-06-08,,16.17
2000-06-09,,16.03
2000-06-12,,16.23
2000-06-13,,16.3
2000-06-14,,16.35
2000-06-15,,16.18
2000-06-16,,16.27
2000-06-19,,16.28
2000-06-20,,16.3
2000-06-21,,16.15
2000-06-22,,16.12
2000-06-23,,15.99
2000-06-26,,16.07
2000-06-27,,16.07
2000-06-28,,15.97
2000-06-29,,16.33
2000-06-30,,15.68
2000-07-03,,15.65
2000-07-04,,15.65
2000-07-05,,15.7
2000-07-06,,15.62
2000-07-07,,15.64
2000-07-10,,15.56
2000-07-11,,15.5
2000-07-12,,15.5
2000-07-13,,15.59
2000-07-14,,15.4
2000-07-17,,15.25
2000-07-18,,15.23
2000-07-19,,15.31
2000-07-20,,15.4
2000-07-21,,15.45
2000-07-24,,15.3
2000-07-25,,15.36
2000-07-26,,15.52
2000-07-27,,15.62
2000-07-28,,15.6
2000-07-31,,16.14
2000-08-01,,16.22
2000-08-02,,16.19
2000-08-03,,16.31
2000-08-04,,16.36
2000-08-07,,16.3
2000-08-08,,16.34
2000-08-09,,16.37
2000-08-10,,16.48
2000-08-11,,16.39
2000-08-14,,16.32
2000-08-15,,16.22
2000-08-16,,16.17
2000-08-17,,16.19
2000-08-18,,16.26
2000-08-21,,16.31
2000-08-22,,16.36
2000-08-23,,16.39
2000-08-24,,16.44
2000-08-25,,16.44
2000-08-28,,16.45
2000-08-29,,16.32
2000-08-30,,16.29
2000-08-31,,16.42
2000-09-01,,16.43
2000-09-04,,16.46
2000-09-05,,16.31
2000-09-06,,16.29
2000-09-07,,16.23
2000-09-08,,16.22
2000-09-11,,16.17
2000-09-12,,16.2
2000-09-13,,16.14
2000-09-14,,16.21
2000-09-15,,16.13
2000-09-18,,16.23
2000-09-19,,16.34
2000-09-20,,16.34
2000-09-21,,16.47
2000-09-22,,16.62
2000-09-25,,16.7
2000-09-26,,16.69
2000-09-27,,16.73
2000-09-28,,16.87
2000-09-29,,16.95
2000-09-30,,17.52
2000-10-02,,17.44
2000-10-03,,17.43
2000-10-04,,17.48
2000-10-05,,17.6
2000-10-06,,17.71
2000-10-09,,17.68
2000-10-10,,17.74
2000-10-11,,17.89
2000-10-12,,18.09
2000-10-13,,18.25
2000-10-16,,18.2
2000-10-17,,18.47
2000-10-18,,18.81
2000-10-19,,18.82
2000-10-20,,18.73
2000-10-23,,18.92
2000-10-24,,18.94
2000-10-25,,18.85
2000-10-26,,18.93
2000-10-27,,19.03
2000-10-30,,19.1
2000-10-31,,19.35
2000-11-01,,19.15
2000-11-02,,19.21
2000-11-03,,19.16
2000-11-06,,19.19
2000-11-07,,19.21
2000-11-08,,19.19
2000-11-09,,19.41
2000-11-10,,19.56
2000-11-13,,19.7
2000-11-14,,19.66
2000-11-15,,19.55
2000-11-16,,19.6
2000-11-17,,19.58
2000-11-20,,19.7
2000-11-21,,20.13
2000-11-22,,20.25
2000-11-23,,20.26
2000-11-24,,20.32
2000-11-27,,20.51
2000-11-28,,20.91
2000-11-29,,21.36
2000-11-30,,22.77
2000-12-01,,22.49
2000-12-04,,22.59
2000-12-05,,22.71
2000-12-06,,22.81
2000-12-07,,22.87
2000-12-08,,23.07
2000-12-11,,23.02
2000-12-12,,23.0
2000-12-13,,22.96
2000-12-14,,23.13
2000-12-15,,22.65
2000-12-18,,22.74
2000-12-19,,22.8
2000-12-20,,22.96
2000-12-21,,23.17
2000-12-22,,23.14
2000-12-25,,
2000-12-26,,23.25
2000-12-27,,23.43
2000-12-28,,23.42
2000-12-29,,23.47
2000-12-31,,23.93
2001-01-01,,
2001-01-02,,24.31
2001-01-03,,24.12
2001-01-04,,24.16
2001-01-05,,24.06
2001-01-08,,24.06
2001-01-09,,23.81
2001-01-10,,23.57
2001-01-11,,23.14
2001-01-12,,22.81
2001-01-15,,22.49
2001-01-16,,22.5
2001-01-17,,22.37
2001-01-18,,22.37
2001-01-19,,22.14
2001-01-22,,22.05
2001-01-23,,22.02
2001-01-24,,22.02
2001-01-25,,21.97
2001-01-26,,21.91
2001-01-29,,21.89
2001-01-30,,21.85
2001-01-31,,18.67
2001-02-01,,18.69
2001-02-02,,18.48
2001-02-05,,18.44
2001-02-06,,18.23
2001-02-07,,18.2
2001-02-08,,18.19
2001-02-09,,18.19
2001-02-12,,18.22
2001-02-13,,18.18
2001-02-14,,18.11
2001-02-15,,17.73
2001-02-16,,17.87
2001-02-19,,17.91
2001-02-20,,17.79
2001-02-21,,17.73
2001-02-22,,17.86
2001-02-23,,17.84
2001-02-26,,17.74
2001-02-27,,17.43
2001-02-28,,17.79
2001-03-01,,17.67
2001-03-02,,17.67
2001-03-05,,17.5
2001-03-06,,17.57
2001-03-07,,17.57
2001-03-08,,17.52
2001-03-09,,17.39
2001-03-12,,17.44
2001-03-13,,17.63
2001-03-14,,17.9
2001-03-15,,17.93
2001-03-16,,18.39
2001-03-19,,18.34
2001-03-20,,18.38
2001-03-21,,18.55
2001-03-22,,18.9
2001-03-23,,18.89
2001-03-26,,18.7
2001-03-27,,18.32
2001-03-28,,18.37
2001-03-29,,18.44
2001-03-30,,18.66
2001-03-31,,20.19
2001-04-02,,20.14
2001-04-03,,20.71
2001-04-04,,20.82
2001-04-05,,20.94
2001-04-06,,21.68
2001-04-09,,21.43
2001-04-10,,20.9
2001-04-11,,21.04
2001-04-12,,21.03
2001-04-13,,
2001-04-16,,20.78
2001-04-17,,21.03
2001-04-18,,21.08
2001-04-19,,22.83
2001-04-20,,23.12
2001-04-23,,24.79
2001-04-24,,25.78
2001-04-25,,20.88
2001-04-26,,20.84
2001-04-27,,20.8
2001-04-30,,20.34
2001-05-01,,19.82
2001-05-02,,19.59
2001-05-03,,19.48
2001-05-04,,19.53
2001-05-07,,19.42
2001-05-08,,19.36
2001-05-09,,19.5
2001-05-10,,19.26
2001-05-11,,18.99
2001-05-14,,19.19
2001-05-15,,19.05
2001-05-16,,19.23
2001-05-17,,19.01
2001-05-18,,18.97
2001-05-21,,18.72
2001-05-22,,18.85
2001-05-23,,18.92
2001-05-24,,18.86
2001-05-25,,18.92
